COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
31,8110,8144,8209,5231,7029,5154,8654,8158,8209,83.5172,
32,8119,8158,8213,5184,7015,5205,8644,8139,8209,83.533,
33,8129,8145,8208,5219,7054,5187,8648,8155,8208,83.5487,
34,8133,8128,8199,5206,7055,5157,8649,8153,8210,83.5645,
35,8145,8106,8183,5236,7060,5147,8647,8152,8207,83.5803,
36,8142,8104,8176,5246,7067,5168,8649,8156,8207,83.596,
37,8141,8056,8175,5222,7064,5133,8651,8154,8205,83.6118,
38,8144,8060,8175,5209,7058,5120,8646,8156,8206,83.6276,
39,8138,8081,8167,5216,7069,5131,8643,8158,8204,83.6433,
40,8136,8047,8176,5216,7055,5113,8648,8154,8206,83.6591,
41,8130,8039,8173,5187,7063,5068,8644,8159,8204,83.6748,
42,8119,8103,8174,5189,7093,5023,8649,8173,8204,83.6906,
43,8113,8141,8184,5211,7083,5092,8646,8156,8205,83.7064,
44,8104,8175,8193,5209,7094,5113,8654,8163,8204,83.7221,
45,8104,8187,8204,5170,7108,5116,8645,8159,8205,83.7379,
46,8098,8215,8197,5177,7099,5112,8656,8157,8206,83.7536,
47,8107,8235,8196,5183,7088,5171,8640,8165,8204,83.7694,
48,8106,8238,8205,5215,7095,5225,8647,8157,8207,83.7852,
49,8116,8227,8188,5233,7077,5231,8644,8159,8207,83.8009,
50,8138,8194,8182,5233,7083,5205,8648,8150,8209,83.8167,
51,8143,8188,8176,5202,7073,5121,8646,8162,8208,83.8324,
52,8151,8168,8162,5190,7089,5107,8645,8158,8208,83.8482,
53,8150,8159,8165,5177,7121,5071,8646,8158,8209,83.864,
54,8132,8159,8152,5174,7100,5049,8646,8157,8208,83.8797,
55,8112,8183,8146,5182,7095,5070,8645,8165,8210,83.8955,
56,8097,8198,8143,5251,7067,5109,8641,8159,8208,83.9112,
57,8079,8218,8134,5251,7043,5157,8652,8165,8209,83.927,
58,8079,8208,8133,5311,7000,5194,8647,8162,8211,83.9428,
59,8101,8187,8109,5253,6971,5214,8647,8163,8210,83.9585,
60,8107,8173,8097,5287,6945,5235,8646,8159,8210,83.9743,
61,8145,8169,8110,5280,6933,5246,8644,8157,8211,83.99,
62,8159,8176,8114,5289,6925,5257,8653,8159,8213,84.0058,
63,8199,8138,8132,5246,6937,5227,8646,8160,8211,84.0216,
0,8213,8130,8130,5245,6956,5199,8651,8159,8210,84.0373,
1,8231,8140,8145,5244,7014,5121,8645,8160,8210,84.0531,
2,8235,8144,8165,5266,7059,5084,8647,8160,8213,84.0688,
5,8226,8138,8178,5130,7104,5025,8648,8157,8212,84.1161,
6,8211,8160,8148,5181,7130,5000,8645,8160,8212,84.1319,
7,8203,8162,8153,5201,7152,4983,8651,8163,8210,84.1476,
8,8173,8165,8141,5223,7148,4969,8643,8160,8210,84.1634,
9,8158,8180,8139,5237,7138,5018,8648,8159,8211,84.1792,
10,8135,8167,8138,5253,7124,5071,8651,8155,8215,84.1949,
11,8121,8134,8138,5232,7075,5161,8644,8152,8212,84.2107,
12,8118,8090,8140,5219,7048,5129,8648,8162,8214,84.2264,
13,8121,8091,8122,5261,7035,5137,8652,8159,8214,84.2422,
14,8137,8112,8131,5348,7021,5188,8643,8157,8213,84.258,
15,8141,8117,8143,5311,7008,5206,8651,8161,8210,84.2737,
16,8161,8123,8147,5299,7012,5204,8646,8145,8210,84.2895,
17,8165,8120,8152,5246,7012,5192,8644,8161,8213,84.3053,
18,8186,8127,8149,5255,7031,5183,8643,8161,8214,84.321,
19,8194,8130,8150,5239,7062,5192,8647,8162,8210,84.3368,
20,8205,8122,8150,5279,7085,5179,8642,8164,8210,84.3525,
21,8219,8100,8158,5224,7088,5101,8647,8158,8208,84.3683,
22,8215,8105,8152,5229,7096,5135,8643,8160,8210,84.3841,
23,8221,8080,8139,5224,7081,5163,8645,8161,8210,84.3998,
24,8227,8059,8124,5205,7085,5229,8648,8162,8211,84.4156,
25,8260,8026,8101,5196,7111,5222,8642,8162,8207,84.4313,
26,8277,8005,8101,5139,7177,5087,8647,8167,8207,84.4471,
27,8309,8003,8095,5162,7252,4952,8652,8160,8209,84.4629,
28,8315,8023,8093,5187,7270,4933,8640,8157,8205,84.4786,
29,8308,8033,8093,5145,7305,4955,8647,8161,8205,84.4944,
30,8295,8016,8086,5125,7318,4938,8658,8159,8205,84.5101,
31,8266,7985,8059,5119,7310,4929,8646,8157,8204,84.5259,
32,8230,7974,8033,5142,7274,5011,8651,8160,8204,84.5417,
33,8220,7962,8022,5154,7257,5010,8657,8159,8202,84.5574,
34,8182,7963,8017,5194,7201,5067,8653,8170,8200,84.5732,
35,8173,7967,8006,5325,7124,5206,8652,8160,8201,84.5889,
36,8171,7945,8034,5280,7063,5244,8652,8159,8193,84.6047,
37,8175,7928,8044,5185,6998,5299,8649,8156,8194,84.6205,
38,8187,7904,8030,5160,6989,5304,8650,8156,8190,84.6362,
39,8192,7906,8028,5141,6977,5282,8653,8155,8189,84.652,
40,8194,7947,8049,5168,6999,5275,8651,8152,8187,84.6677,
41,8186,7971,8062,5195,7012,5296,8648,8152,8185,84.6835,
42,8175,8035,8103,5253,7054,5329,8655,8155,8182,84.6993,
43,8168,8061,8129,5267,7066,5347,8661,8153,8185,84.715,
44,8140,8093,8196,5201,7079,5371,8651,8150,8186,84.7308,
45,8135,8124,8209,5220,7129,5434,8653,8153,8185,84.7465,
46,8112,8126,8264,5158,7154,5454,8652,8156,8186,84.7623,
47,8089,8133,8292,5026,7198,5393,8652,8158,8184,84.7781,
48,8072,8157,8307,4983,7202,5358,8650,8157,8184,84.7938,
49,8057,8217,8312,4885,7195,5284,8650,8157,8186,84.8096,
50,8050,8247,8312,4888,7198,5235,8654,8163,8184,84.8253,
51,8033,8300,8299,4928,7209,5226,8659,8166,8187,84.8411,
52,8030,8324,8294,5056,7220,5271,8651,8159,8189,84.8569,
53,8036,8311,8291,5085,7231,5283,8649,8163,8190,84.8726,
54,8041,8296,8297,5176,7232,5262,8652,8156,8192,84.8884,
55,8054,8255,8299,5130,7225,5282,8650,8165,8191,84.9041,
56,8059,8224,8305,5100,7222,5297,8656,8163,8193,84.9199,
57,8076,8152,8256,5028,7201,5321,8649,8165,8192,84.9357,
58,8083,8109,8251,4991,7189,5289,8654,8167,8191,84.9514,
59,8082,8049,8202,5012,7164,5265,8650,8159,8189,84.9672,
60,8090,8019,8177,4924,7101,5269,8650,8169,8194,84.983,
61,8092,8001,8158,4940,7078,5239,8656,8165,8189,84.9987,
62,8099,8027,8141,5038,7064,5235,8650,8166,8190,85.0145,
63,8114,8046,8148,5072,7052,5244,8651,8167,8190,85.0302,
0,8130,8067,8183,5216,7060,5249,8651,8167,8185,85.046,
1,8137,8069,8221,5175,7070,5233,8651,8167,8185,85.0618,
2,8146,8065,8269,5153,7075,5220,8644,8169,8186,85.0775,
3,8134,8060,8285,5131,7099,5216,8653,8160,8185,85.0933,
4,8118,8048,8294,5120,7128,5225,8653,8176,8184,85.109,
5,8109,8042,8304,5061,7129,5231,8653,8155,8183,85.1248,
6,8086,8033,8315,4987,7156,5213,8653,8172,8182,85.1406,
7,8066,8033,8319,4982,7157,5220,8655,8179,8182,85.1563,
8,8040,8073,8320,5012,7169,5268,8652,8187,8181,85.1721,
9,8034,8113,8318,4974,7166,5295,8649,8178,8181,85.1878,
10,8041,8137,8322,4951,7169,5340,8655,8177,8178,85.2036,
11,8060,8161,8297,4988,7193,5406,8649,8178,8180,85.2194,
12,8073,8158,8289,4982,7199,5421,8649,8182,8180,85.2351,
13,8103,8141,8272,4975,7221,5437,8647,8188,8182,85.2509,
14,8121,8137,8267,4956,7258,5426,8656,8185,8185,85.2666,
15,8157,8152,8247,4953,7275,5395,8653,8190,8182,85.2824,
16,8165,8158,8242,4971,7306,5364,8649,8184,8181,85.2982,
17,8175,8180,8236,4943,7321,5338,8649,8181,8180,85.3139,
18,8176,8206,8225,4931,7343,5296,8654,8186,8180,85.3297,
19,8162,8241,8204,4990,7356,5302,8650,8186,8183,85.3454,
20,8164,8249,8192,5020,7359,5311,8652,8190,8186,85.3612,
21,8151,8232,8188,5013,7359,5291,8652,8185,8185,85.377,
22,8144,8215,8185,5004,7355,5291,8656,8186,8186,85.3927,
23,8129,8194,8166,5016,7339,5288,8651,8182,8184,85.4085,
24,8119,8193,8171,5031,7309,5256,8651,8185,8186,85.4242,
25,8117,8198,8159,5052,7297,5262,8648,8191,8186,85.44,
26,8107,8198,8181,5080,7277,5310,8648,8183,8186,85.4558,
27,8104,8189,8185,5073,7270,5309,8655,8185,8187,85.4715,
28,8100,8173,8190,5065,7242,5317,8652,8189,8186,85.4873,
29,8097,8166,8195,5075,7221,5353,8651,8188,8189,85.503,
30,8110,8155,8212,5093,7215,5353,8656,8190,8187,85.5188,
31,8121,8147,8223,5067,7232,5344,8653,8186,8188,85.5346,
32,8133,8163,8238,5080,7248,5352,8646,8190,8187,85.5503,
33,8147,8167,8251,5109,7281,5374,8649,8183,8189,85.5661,
34,8176,8188,8282,5093,7301,5376,8650,8190,8187,85.5818,
35,8184,8187,8294,5075,7332,5360,8651,8197,8192,85.5976,
36,8201,8173,8318,5014,7380,5335,8651,8197,8190,85.6134,
37,8206,8186,8325,4972,7400,5294,8646,8194,8189,85.6291,
41,8146,8243,8344,5043,7550,5189,8648,8198,8191,85.6922,
42,8131,8217,8343,5030,7561,5194,8652,8208,8194,85.7079,
43,8112,8189,8320,4964,7579,5211,8650,8194,8194,85.7237,
44,8098,8175,8310,4924,7573,5236,8652,8202,8192,85.7395,
45,8096,8174,8283,4902,7573,5238,8661,8205,8193,85.7552,
46,8092,8186,8265,4912,7563,5220,8651,8208,8193,85.771,
47,8086,8207,8225,4999,7570,5247,8646,8211,8194,85.7867,
48,8085,8209,8204,5035,7565,5294,8644,8209,8196,85.8025,
49,8093,8175,8197,4969,7546,5237,8649,8206,8196,85.8183,
50,8103,8169,8187,4963,7537,5222,8647,8207,8196,85.834,
51,8098,8195,8177,5014,7518,5248,8649,8196,8196,85.8498,
52,8111,8208,8175,5049,7515,5231,8649,8213,8198,85.8655,
53,8117,8224,8172,5052,7517,5217,8643,8213,8202,85.8813,
54,8130,8217,8165,5058,7503,5229,8647,8207,8198,85.8971,
55,8133,8212,8158,5066,7501,5223,8647,8207,8199,85.9128,
59,8148,8161,8115,5086,7474,5190,8647,8208,8202,85.9759,
60,8147,8164,8106,5110,7467,5201,8648,8210,8199,85.9916,
61,8144,8158,8111,5097,7474,5202,8647,8208,8200,86.0074,
62,8147,8157,8125,5092,7480,5208,8654,8206,8199,86.0231,
63,8155,8164,8123,5122,7487,5216,8656,8208,8200,86.0389,
0,8147,8146,8149,5065,7481,5201,8644,8206,8201,86.0547,
1,8146,8138,8148,5046,7486,5185,8650,8204,8202,86.0704,
2,8150,8143,8150,5062,7493,5175,8647,8210,8202,86.0862,
3,8130,8135,8153,5088,7490,5194,8644,8208,8202,86.1019,
4,8134,8136,8154,5110,7498,5198,8646,8207,8196,86.1177,
5,8131,8127,8169,5107,7503,5219,8645,8209,8198,86.1335,
6,8121,8125,8174,5106,7517,5234,8638,8207,8198,86.1492,
7,8118,8118,8189,5057,7525,5239,8645,8205,8200,86.165,
8,8119,8122,8188,5022,7515,5244,8647,8212,8197,86.1807,
9,8120,8126,8184,4999,7518,5231,8643,8206,8195,86.1965,
10,8122,8125,8174,4993,7526,5232,8649,8209,8199,86.2123,
11,8134,8144,8153,4995,7523,5235,8644,8212,8200,86.228,
12,8133,8148,8139,5021,7525,5235,8649,8209,8200,86.2438,
13,8140,8160,8132,5042,7512,5227,8647,8207,8199,86.2595,
14,8140,8160,8132,5043,7506,5228,8646,8209,8200,86.2753,
15,8138,8161,8128,5050,7499,5226,8649,8209,8199,86.2911,
16,8130,8157,8126,5047,7494,5220,8656,8211,8202,86.3068,
19,8137,8142,8110,5049,7470,5235,8655,8206,8196,86.3541,
20,8139,8128,8099,5052,7454,5240,8648,8204,8199,86.3699,
21,8141,8118,8100,5055,7453,5258,8652,8204,8198,86.3856,
22,8154,8111,8091,5087,7473,5260,8652,8211,8198,86.4014,
23,8158,8095,8100,5025,7460,5183,8646,8205,8196,86.4172,
24,8159,8106,8089,5024,7456,5161,8652,8206,8200,86.4329,
25,8152,8126,8080,5081,7475,5223,8648,8225,8197,86.4487,
26,8144,8116,8100,5088,7481,5223,8640,8205,8196,86.4644,
27,8142,8090,8104,5064,7480,5190,8645,8206,8196,86.4802,
28,8124,8088,8124,5025,7471,5184,8648,8205,8196,86.496,
29,8107,8120,8131,5013,7474,5216,8645,8204,8197,86.5117,
30,8101,8120,8128,4991,7474,5264,8649,8208,8194,86.5275,
31,8095,8114,8115,4984,7455,5267,8651,8207,8193,86.5432,
32,8100,8113,8109,4998,7455,5288,8651,8206,8196,86.559,
33,8120,8104,8098,5005,7440,5278,8645,8207,8192,86.5748,
34,8124,8100,8096,4976,7437,5280,8660,8203,8193,86.5905,
35,8142,8117,8065,5016,7405,5324,8649,8206,8192,86.6063,
36,8161,8134,8052,5053,7403,5291,8650,8204,8190,86.622,
37,8193,8134,8048,5077,7416,5288,8653,8205,8191,86.6378,
38,8204,8134,8051,5027,7414,5257,8648,8201,8192,86.6536,
39,8222,8145,8059,5026,7408,5263,8652,8205,8194,86.6693,
40,8226,8146,8055,4976,7425,5236,8645,8198,8194,86.6851,
41,8236,8171,8057,5030,7436,5187,8649,8198,8195,86.7008,
42,8226,8187,8050,5027,7444,5195,8655,8199,8194,86.7166,
43,8207,8211,8048,5040,7457,5197,8652,8201,8197,86.7324,
44,8180,8233,8057,5040,7436,5197,8659,8197,8195,86.7481,
45,8167,8240,8047,5143,7421,5227,8647,8197,8196,86.7639,
46,8151,8206,8064,5165,7387,5216,8648,8193,8197,86.7796,
47,8150,8181,8076,5154,7370,5196,8652,8194,8197,86.7954,
48,8151,8153,8071,5133,7369,5182,8649,8196,8199,86.8112,
49,8145,8134,8086,5114,7367,5164,8644,8192,8193,86.8269,
50,8135,8121,8094,5087,7351,5178,8650,8193,8195,86.8427,
51,8143,8138,8090,5086,7338,5196,8650,8192,8195,86.8584,
52,8132,8151,8093,5073,7344,5157,8649,8193,8195,86.8742,
53,8128,8154,8099,5031,7331,5134,8656,8192,8194,86.89,
54,8106,8220,8124,5032,7356,5142,8643,8194,8195,86.9057,
55,8101,8258,8127,5056,7370,5132,8653,8189,8199,86.9215,
56,8087,8308,8136,5206,7394,5278,8648,8189,8198,86.9372,
57,8067,8287,8171,5223,7378,5384,8642,8192,8203,86.953,
58,8076,8240,8180,5186,7343,5368,8647,8200,8198,86.9688,
59,8092,8195,8182,5037,7345,5294,8647,8196,8201,86.9845,
60,8103,8220,8184,4954,7339,5285,8650,8196,8203,87.0003,
61,8136,8303,8172,5000,7360,5316,8650,8192,8202,87.016,
62,8147,8317,8160,5013,7357,5320,8646,8190,8206,87.0318,
63,8179,8295,8147,5050,7367,5300,8646,8181,8206,87.0476,
0,8189,8267,8136,5185,7378,5251,8643,8192,8207,87.0633,
1,8202,8194,8123,5153,7381,5236,8647,8192,8205,87.0791,
2,8204,8141,8111,5123,7397,5152,8651,8192,8208,87.0948,
3,8183,8107,8107,5114,7391,5162,8651,8195,8204,87.1106,
6,8202,7975,8126,5059,7402,5071,8644,8190,8199,87.1579,
7,8203,8016,8101,5104,7397,5150,8649,8191,8200,87.1737,
8,8204,7976,8090,5055,7393,5176,8648,8194,8202,87.1894,
9,8210,7955,8076,5041,7386,5240,8646,8193,8198,87.2052,
10,8232,7954,8051,4944,7356,5226,8653,8190,8195,87.2209,
11,8239,7962,8034,4944,7342,5261,8656,8190,8192,87.2367,
12,8269,8000,8004,4963,7336,5343,8649,8187,8194,87.2525,
13,8296,8022,7999,5031,7336,5363,8653,8191,8195,87.2682,
14,8342,8034,7980,5027,7336,5376,8652,8186,8193,87.284,
15,8354,8037,7982,5028,7355,5306,8651,8186,8190,87.2997,
16,8384,8074,7978,5001,7373,5314,8647,8186,8195,87.3155,
17,8389,8106,7981,5062,7410,5224,8649,8184,8190,87.3313,
18,8397,8176,7984,5090,7409,5219,8650,8187,8193,87.347,
19,8395,8193,7995,5114,7400,5226,8650,8176,8192,87.3628,
20,8380,8185,7999,5137,7397,5156,8652,8184,8194,87.3785,
21,8351,8191,8021,5174,7397,5143,8654,8178,8193,87.3943,
22,8335,8186,8043,5256,7405,5128,8654,8185,8192,87.4101,
23,8314,8146,8087,5239,7427,5123,8647,8185,8192,87.4258,
24,8297,8134,8108,5120,7432,5077,8651,8181,8191,87.4416,
25,8265,8174,8123,5111,7444,5099,8653,8182,8194,87.4573,
26,8248,8205,8132,5130,7448,5120,8651,8184,8196,87.4731,
27,8209,8234,8154,5164,7449,5168,8652,8181,8193,87.4889,
28,8194,8220,8175,5147,7451,5187,8658,8180,8198,87.5046,
29,8172,8165,8186,5138,7456,5161,8654,8178,8195,87.5204,
30,8153,8137,8194,5068,7451,5157,8648,8183,8195,87.5361,
31,8121,8084,8203,5045,7450,5171,8645,8182,8192,87.5519,
32,8111,8078,8196,5028,7447,5251,8651,8191,8194,87.5677,
33,8133,8042,8177,5020,7468,5259,8649,8185,8192,87.5834,
34,8141,8045,8168,5023,7472,5255,8645,8183,8191,87.5992,
35,8149,8063,8153,4957,7453,5277,8649,8182,8193,87.6149,
36,8153,8087,8130,4957,7466,5253,8661,8186,8190,87.6307,
37,8153,8094,8117,5018,7464,5275,8654,8196,8190,87.6465,
38,8155,8118,8120,4973,7432,5237,8646,8182,8188,87.6622,
39,8157,8142,8106,5027,7458,5224,8649,8183,8189,87.678,
40,8146,8190,8125,5075,7437,5284,8649,8182,8190,87.6937,
41,8145,8211,8133,5070,7443,5300,8650,8182,8191,87.7095,
42,8121,8185,8161,5113,7425,5290,8649,8181,8191,87.7253,
43,8126,8174,8167,5112,7426,5254,8656,8191,8190,87.741,
44,8106,8141,8176,5115,7434,5248,8653,8189,8191,87.7568,
45,8101,8124,8186,5102,7440,5255,8650,8183,8191,87.7725,
46,8093,8107,8205,5080,7442,5271,8653,8183,8191,87.7883,
47,8092,8096,8202,4994,7428,5279,8655,8185,8190,87.8041,
48,8095,8099,8200,4945,7414,5253,8648,8187,8189,87.8198,
49,8114,8151,8173,4950,7420,5285,8649,8185,8189,87.8356,
50,8126,8157,8152,5022,7427,5312,8654,8183,8189,87.8514,
51,8154,8168,8147,5003,7423,5273,8647,8184,8187,87.8671,
52,8164,8191,8143,5015,7442,5240,8648,8181,8190,87.8829,
53,8174,8220,8140,5050,7447,5273,8652,8182,8188,87.8986,
54,8175,8209,8139,5056,7456,5257,8647,8182,8190,87.9144,
55,8167,8200,8141,5046,7452,5208,8652,8185,8191,87.9302,
56,8160,8202,8136,5038,7457,5216,8650,8186,8194,87.9459,
57,8151,8197,8141,5049,7446,5221,8650,8173,8192,87.9617,
58,8143,8196,8149,5090,7449,5224,8652,8187,8192,87.9774,
59,8140,8199,8147,5088,7431,5255,8652,8189,8195,87.9932,
60,8150,8206,8144,5075,7430,5250,8652,8185,8192,88.009,
61,8157,8192,8143,5097,7441,5255,8657,8185,8193,88.0247,
62,8157,8167,8143,5089,7454,5257,8650,8186,8195,88.0405,
63,8164,8153,8143,5054,7460,5233,8652,8185,8192,88.0562,
0,8169,8139,8143,5024,7451,5223,8660,8183,8193,88.072,
1,8169,8144,8134,5002,7458,5212,8654,8176,8193,88.0878,
2,8170,8169,8107,5016,7449,5239,8646,8184,8190,88.1035,
3,8173,8180,8106,5043,7454,5246,8653,8186,8190,88.1193,
4,8185,8194,8123,5050,7464,5232,8653,8186,8194,88.135,
5,8188,8194,8117,5068,7455,5233,8645,8186,8193,88.1508,
6,8183,8203,8126,5091,7459,5209,8652,8199,8193,88.1666,
7,8179,8202,8130,5114,7461,5204,8645,8184,8191,88.1823,
8,8172,8196,8143,5107,7457,5182,8650,8183,8197,88.1981,
9,8168,8192,8139,5094,7460,5153,8651,8184,8194,88.2138,
10,8159,8186,8147,5078,7471,5150,8646,8183,8196,88.2296,
11,8149,8178,8137,5089,7466,5154,8650,8178,8196,88.2454,
12,8133,8164,8123,5086,7461,5174,8660,8187,8196,88.2611,
13,8115,8164,8136,5083,7458,5176,8651,8185,8197,88.2769,
14,8114,8162,8139,5080,7437,5193,8649,8186,8194,88.2926,
15,8109,8184,8144,5109,7432,5202,8647,8186,8195,88.3084,
16,8114,8185,8139,5132,7422,5227,8649,8184,8194,88.3242,
17,8121,8170,8150,5099,7419,5210,8647,8185,8199,88.3399,
18,8120,8166,8156,5090,7417,5209,8651,8185,8196,88.3557,
19,8127,8162,8144,5091,7425,5215,8649,8185,8198,88.3714,
20,8128,8157,8145,5094,7438,5209,8655,8187,8196,88.3872,
21,8143,8176,8145,5080,7433,5171,8653,8187,8198,88.403,
22,8142,8183,8142,5130,7452,5142,8653,8182,8197,88.4187,
23,8143,8187,8148,5149,7450,5144,8653,8192,8198,88.4345,
24,8138,8185,8164,5141,7466,5150,8649,8183,8199,88.4502,
25,8132,8168,8168,5112,7460,5130,8657,8187,8199,88.466,
26,8121,8174,8176,5097,7472,5133,8648,8181,8200,88.4818,
29,8118,8191,8177,5124,7463,5129,8651,8185,8202,88.529,
30,8111,8186,8169,5133,7458,5146,8644,8184,8202,88.5448,
31,8118,8177,8167,5154,7455,5157,8652,8196,8203,88.5606,
32,8113,8153,8169,5142,7475,5180,8650,8189,8202,88.5763,
33,8114,8141,8182,5127,7459,5176,8655,8188,8203,88.5921,
34,8113,8121,8176,5103,7481,5192,8648,8186,8201,88.6079,
35,8116,8119,8178,5094,7474,5195,8657,8189,8200,88.6236,
36,8119,8125,8187,5076,7471,5168,8651,8179,8198,88.6394,
37,8126,8131,8181,5082,7482,5174,8650,8185,8200,88.6551,
38,8127,8149,8165,5093,7486,5185,8647,8188,8201,88.6709,
39,8117,8148,8167,5102,7486,5201,8649,8185,8201,88.6867,
40,8119,8140,8172,5071,7489,5197,8646,8189,8203,88.7024,
41,8110,8154,8155,5044,7481,5168,8655,8188,8203,88.7182,
42,8103,8171,8152,5075,7485,5159,8651,8188,8200,88.7339,
43,8096,8184,8157,5097,7470,5162,8656,8187,8203,88.7497,
44,8097,8181,8146,5141,7455,5153,8649,8179,8199,88.7655,
45,8090,8179,8159,5157,7445,5164,8649,8187,8202,88.7812,
46,8082,8174,8165,5157,7443,5167,8656,8191,8203,88.797,
47,8090,8161,8165,5147,7444,5178,8652,8188,8202,88.8127,
48,8096,8158,8167,5124,7437,5182,8658,8185,8204,88.8285,
49,8096,8154,8177,5107,7447,5174,8649,8197,8200,88.8443,
50,8108,8156,8165,5110,7448,5174,8653,8189,8202,88.86,
51,8102,8154,8179,5107,7457,5176,8650,8192,8203,88.8758,
52,8120,8157,8163,5106,7460,5194,8650,8188,8204,88.8915,
53,8130,8156,8161,5086,7472,5182,8649,8191,8201,88.9073,
54,8135,8160,8164,5110,7465,5173,8653,8188,8203,88.9231,
55,8134,8157,8162,5102,7472,5178,8652,8190,8203,88.9388,
56,8134,8152,8162,5103,7471,5161,8646,8195,8202,88.9546,
57,8140,8154,8151,5107,7470,5154,8648,8189,8205,88.9703,
58,8134,8155,8146,5118,7466,5151,8654,8198,8201,88.9861,
59,8133,8161,8147,5154,7490,5157,8648,8191,8206,89.0019,
60,8127,8162,8155,5120,7467,5157,8649,8189,8204,89.0176,
61,8123,8160,8155,5134,7457,5157,8654,8186,8204,89.0334,
62,8114,8157,8163,5126,7445,5168,8651,8191,8203,89.0491,
2,8124,8177,8175,5133,7481,5165,8659,8191,8203,89.1122,
3,8124,8173,8179,5122,7478,5155,8649,8192,8205,89.1279,
