COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
62,8130,8128,8159,4734,8230,5636,8472,8312,8125,66.9982,
63,8125,8128,8160,4734,8230,5642,8463,8307,8125,67.014,
0,8132,8132,8153,4748,8223,5641,8463,8306,8126,67.0297,
1,8128,8130,8156,4742,8209,5646,8469,8304,8125,67.0455,
2,8127,8127,8154,4744,8216,5637,8471,8307,8125,67.0613,
3,8128,8129,8149,4748,8206,5648,8467,8306,8124,67.077,
4,8128,8126,8164,4748,8205,5643,8465,8306,8126,67.0928,
5,8135,8126,8159,4745,8210,5644,8464,8307,8125,67.1085,
6,8140,8141,8157,4746,8204,5646,8462,8307,8122,67.1243,
7,8134,8131,8164,4741,8218,5638,8472,8307,8124,67.1401,
8,8132,8134,8157,4744,8228,5643,8468,8307,8126,67.1558,
9,8124,8133,8161,4743,8220,5638,8462,8306,8123,67.1716,
10,8126,8128,8159,4739,8228,5641,8468,8302,8125,67.1873,
11,8130,8130,8159,4741,8224,5644,8468,8306,8125,67.2031,
12,8131,8129,8147,4732,8228,5642,8462,8306,8123,67.2189,
13,8133,8127,8155,4748,8218,5645,8467,8307,8125,67.2346,
14,8133,8127,8152,4753,8210,5654,8467,8304,8123,67.2504,
15,8130,8134,8160,4753,8206,5644,8465,8304,8124,67.2661,
16,8132,8130,8162,4750,8202,5642,8469,8305,8125,67.2819,
17,8133,8130,8152,4759,8211,5647,8468,8307,8123,67.2977,
18,8136,8131,8153,4740,8206,5645,8471,8304,8123,67.3134,
19,8130,8130,8164,4758,8220,5645,8469,8304,8127,67.3292,
20,8131,8131,8161,4755,8207,5649,8475,8305,8125,67.345,
21,8125,8129,8157,4712,8205,5608,8466,8304,8124,67.3607,
22,8131,8117,8167,4658,8216,5619,8467,8306,8126,67.3765,
23,8139,8155,8140,4818,8255,5652,8468,8304,8125,67.3922,
24,8126,8142,8166,4731,8175,5626,8466,8304,8124,67.408,
25,8134,8118,8160,4729,8239,5653,8460,8304,8127,67.4238,
26,8134,8138,8165,4716,8229,5623,8468,8316,8126,67.4395,
27,8122,8142,8154,4717,8207,5658,8470,8309,8124,67.4553,
28,8142,8124,8149,4754,8217,5654,8467,8302,8125,67.471,
29,8131,8130,8152,4781,8224,5660,8468,8307,8126,67.4868,
30,8127,8132,8156,4772,8195,5645,8472,8308,8122,67.5026,
31,8132,8121,8152,4734,8203,5629,8467,8300,8125,67.5183,
32,8131,8134,8156,4729,8209,5643,8464,8305,8124,67.5341,
33,8137,8134,8165,4727,8186,5652,8463,8301,8124,67.5498,
34,8132,8127,8154,4770,8239,5657,8465,8307,8124,67.5656,
35,8133,8126,8157,4745,8235,5654,8466,8306,8124,67.5814,
36,8124,8132,8156,4729,8218,5647,8464,8296,8125,67.5971,
37,8136,8127,8150,4742,8244,5633,8477,8307,8125,67.6129,
38,8130,8126,8149,4761,8242,5646,8470,8312,8123,67.6286,
39,8126,8126,8155,4732,8196,5645,8465,8306,8127,67.6444,
40,8133,8129,8149,4754,8212,5643,8463,8304,8124,67.6602,
41,8128,8130,8153,4745,8201,5634,8467,8306,8126,67.6759,
42,8132,8128,8153,4754,8200,5652,8465,8304,8125,67.6917,
43,8136,8127,8158,4761,8226,5649,8458,8308,8125,67.7074,
44,8132,8125,8164,4732,8209,5652,8468,8304,8122,67.7232,
45,8135,8129,8155,4745,8225,5641,8466,8310,8125,67.739,
46,8133,8130,8160,4744,8225,5633,8466,8305,8128,67.7547,
47,8125,8130,8158,4744,8222,5644,8473,8305,8125,67.7705,
48,8131,8134,8154,4750,8207,5647,8479,8307,8127,67.7862,
49,8129,8124,8162,4731,8238,5652,8467,8305,8127,67.802,
50,8130,8123,8155,4721,8230,5653,8462,8307,8126,67.8178,
51,8131,8126,8153,4750,8216,5649,8464,8305,8125,67.8335,
52,8131,8129,8144,4761,8214,5637,8468,8306,8125,67.8493,
53,8133,8131,8151,4767,8199,5639,8466,8308,8124,67.865,
54,8133,8135,8159,4743,8208,5642,8465,8308,8124,67.8808,
55,8130,8128,8163,4742,8196,5640,8474,8303,8126,67.8966,
56,8134,8129,8160,4743,8201,5652,8467,8298,8125,67.9123,
57,8131,8127,8168,4751,8209,5653,8467,8307,8126,67.9281,
58,8129,8130,8152,4752,8236,5645,8463,8306,8124,67.9438,
59,8133,8133,8157,4730,8230,5643,8467,8306,8124,67.9596,
60,8130,8129,8161,4733,8241,5643,8464,8308,8125,67.9754,
61,8130,8127,8164,4743,8220,5649,8467,8309,8121,67.9911,
62,8131,8130,8154,4747,8220,5642,8465,8305,8125,68.0069,
63,8133,8126,8150,4749,8214,5635,8472,8310,8125,68.0226,
0,8131,8130,8152,4729,8204,5646,8463,8307,8124,68.0384,
1,8127,8123,8152,4740,8195,5648,8473,8306,8126,68.0542,
2,8129,8133,8153,4752,8195,5657,8473,8326,8126,68.0699,
3,8134,8130,8154,4754,8202,5642,8465,8307,8124,68.0857,
4,8131,8127,8148,4747,8205,5631,8466,8305,8122,68.1015,
5,8134,8129,8165,4752,8199,5634,8467,8314,8124,68.1172,
6,8131,8133,8169,4744,8209,5641,8465,8305,8125,68.133,
7,8136,8133,8163,4737,8234,5649,8464,8307,8125,68.1487,
8,8132,8132,8156,4734,8234,5652,8465,8304,8126,68.1645,
9,8130,8127,8154,4731,8225,5641,8466,8308,8127,68.1803,
10,8130,8123,8151,4744,8220,5647,8465,8313,8126,68.196,
11,8129,8129,8152,4754,8208,5652,8470,8304,8124,68.2118,
12,8125,8129,8149,4771,8216,5643,8472,8303,8125,68.2275,
13,8129,8128,8159,4740,8216,5625,8467,8305,8125,68.2433,
14,8137,8131,8156,4717,8219,5618,8474,8308,8125,68.2591,
15,8134,8140,8161,4774,8226,5664,8469,8305,8125,68.2748,
16,8135,8138,8156,4731,8218,5668,8466,8308,8124,68.2906,
17,8132,8121,8155,4702,8238,5636,8465,8305,8121,68.3063,
18,8133,8140,8140,4769,8230,5658,8466,8307,8125,68.3221,
19,8130,8132,8147,4738,8186,5633,8464,8307,8123,68.3379,
20,8133,8123,8149,4750,8214,5621,8468,8306,8125,68.3536,
21,8134,8129,8151,4763,8195,5628,8475,8308,8126,68.3694,
22,8130,8137,8159,4750,8190,5650,8465,8310,8125,68.3851,
23,8137,8127,8153,4718,8220,5624,8468,8306,8124,68.4009,
24,8137,8135,8149,4708,8228,5648,8471,8308,8122,68.4167,
25,8130,8146,8149,4775,8200,5674,8470,8306,8124,68.4324,
26,8137,8123,8152,4734,8215,5641,8471,8307,8124,68.4482,
27,8132,8125,8145,4749,8242,5633,8468,8307,8124,68.4639,
28,8136,8142,8159,4763,8193,5628,8468,8304,8124,68.4797,
29,8128,8134,8169,4783,8222,5647,8475,8307,8122,68.4955,
30,8137,8122,8173,4738,8240,5636,8463,8297,8127,68.5112,
31,8134,8139,8161,4733,8238,5652,8465,8305,8126,68.527,
32,8128,8129,8165,4705,8229,5651,8473,8307,8125,68.5427,
33,8133,8127,8144,4743,8255,5651,8466,8305,8125,68.5585,
34,8128,8128,8144,4728,8222,5637,8464,8302,8127,68.5743,
35,8127,8128,8135,4771,8202,5646,8466,8306,8123,68.59,
36,8128,8123,8141,4757,8177,5641,8469,8307,8124,68.6058,
37,8124,8133,8147,4743,8170,5636,8466,8303,8125,68.6215,
38,8130,8131,8159,4760,8177,5651,8470,8299,8125,68.6373,
39,8131,8133,8165,4760,8218,5641,8477,8308,8124,68.6531,
40,8138,8139,8169,4731,8219,5652,8471,8329,8124,68.6688,
41,8131,8133,8171,4732,8255,5649,8464,8309,8126,68.6846,
42,8131,8133,8164,4732,8247,5643,8477,8305,8127,68.7003,
43,8128,8127,8159,4730,8238,5639,8468,8327,8128,68.7161,
44,8131,8129,8140,4757,8235,5641,8463,8303,8127,68.7319,
45,8131,8123,8147,4749,8216,5636,8475,8305,8125,68.7476,
46,8131,8128,8150,4748,8218,5640,8467,8303,8125,68.7634,
47,8135,8132,8153,4743,8218,5648,8461,8305,8124,68.7792,
48,8127,8130,8153,4732,8191,5668,8471,8308,8125,68.7949,
49,8130,8125,8151,4750,8196,5652,8468,8305,8125,68.8107,
50,8133,8136,8148,4756,8206,5643,8462,8306,8125,68.8264,
51,8128,8131,8160,4745,8198,5628,8467,8306,8126,68.8422,
52,8131,8124,8154,4748,8204,5634,8466,8309,8126,68.858,
53,8129,8128,8156,4746,8215,5642,8468,8305,8126,68.8737,
57,8132,8131,8158,4751,8239,5640,8474,8308,8125,68.9368,
58,8136,8129,8162,4749,8241,5651,8468,8308,8124,68.9525,
59,8132,8131,8154,4727,8229,5633,8466,8305,8124,68.9683,
60,8134,8134,8154,4722,8207,5634,8475,8308,8125,68.984,
61,8133,8127,8141,4761,8205,5641,8468,8304,8123,68.9998,
62,8134,8131,8144,4755,8204,5646,8464,8301,8123,69.0156,
63,8132,8120,8151,4750,8205,5645,8469,8323,8124,69.0313,
0,8136,8128,8155,4754,8199,5657,8469,8308,8125,69.0471,
1,8133,8129,8156,4746,8194,5650,8467,8306,8127,69.0628,
2,8137,8130,8157,4737,8212,5640,8466,8301,8124,69.0786,
3,8130,8131,8174,4750,8224,5638,8467,8308,8124,69.0944,
4,8131,8130,8172,4744,8235,5647,8469,8304,8125,69.1101,
5,8132,8132,8166,4738,8254,5641,8468,8307,8126,69.1259,
6,8139,8137,8156,4727,8255,5641,8467,8311,8125,69.1416,
7,8127,8130,8164,4732,8234,5647,8469,8307,8124,69.1574,
8,8133,8133,8147,4737,8230,5656,8473,8303,8126,69.1732,
9,8126,8122,8137,4735,8205,5641,8467,8304,8125,69.1889,
10,8127,8126,8139,4764,8204,5631,8468,8307,8125,69.2047,
11,8133,8131,8150,4778,8176,5642,8474,8306,8124,69.2204,
12,8138,8131,8160,4755,8186,5649,8468,8309,8126,69.2362,
13,8133,8127,8168,4757,8216,5634,8466,8303,8127,69.252,
14,8139,8138,8174,4719,8217,5642,8474,8306,8123,69.2677,
15,8136,8140,8168,4688,8218,5629,8466,8304,8125,69.2835,
16,8133,8128,8149,4737,8261,5651,8468,8305,8125,69.2992,
17,8134,8144,8143,4794,8200,5633,8470,8303,8123,69.315,
18,8132,8112,8156,4668,8243,5602,8465,8307,8126,69.3308,
19,8139,8124,8146,4716,8275,5641,8473,8306,8125,69.3465,
20,8130,8145,8150,4803,8156,5679,8468,8305,8124,69.3623,
21,8128,8139,8144,4783,8156,5670,8469,8303,8124,69.378,
22,8140,8113,8160,4663,8253,5624,8468,8306,8125,69.3938,
23,8130,8160,8147,4838,8196,5686,8463,8306,8124,69.4096,
24,8127,8147,8171,4795,8133,5670,8467,8305,8123,69.4253,
25,8141,8110,8158,4710,8258,5625,8465,8307,8127,69.4411,
26,8138,8126,8166,4708,8279,5624,8467,8304,8126,69.4568,
27,8128,8146,8147,4793,8187,5663,8471,8307,8127,69.4726,
28,8135,8128,8147,4691,8212,5598,8462,8306,8122,69.4884,
29,8128,8118,8149,4710,8270,5635,8462,8306,8127,69.5041,
30,8137,8158,8150,4771,8211,5674,8469,8307,8126,69.5199,
31,8123,8123,8162,4750,8168,5665,8460,8306,8124,69.5357,
32,8134,8111,8147,4729,8253,5654,8468,8304,8124,69.5514,
33,8134,8142,8151,4765,8210,5676,8468,8306,8123,69.5672,
34,8131,8152,8146,4797,8194,5641,8464,8304,8124,69.5829,
35,8126,8104,8165,4710,8220,5617,8466,8305,8124,69.5987,
36,8131,8143,8153,4743,8230,5630,8463,8307,8123,69.6145,
37,8133,8139,8163,4733,8170,5644,8470,8301,8125,69.6302,
38,8136,8119,8151,4742,8243,5633,8468,8308,8126,69.646,
39,8132,8122,8158,4734,8241,5655,8466,8305,8125,69.6617,
40,8131,8142,8152,4776,8214,5659,8466,8306,8126,69.6775,
41,8134,8131,8157,4776,8211,5641,8471,8307,8127,69.6933,
42,8131,8124,8155,4728,8251,5638,8464,8306,8125,69.709,
43,8130,8133,8153,4733,8199,5656,8466,8305,8125,69.7248,
44,8129,8131,8155,4733,8194,5642,8468,8307,8125,69.7405,
45,8133,8125,8148,4753,8229,5633,8465,8307,8126,69.7563,
46,8125,8129,8154,4731,8210,5640,8470,8306,8124,69.7721,
47,8126,8136,8146,4757,8203,5640,8471,8315,8124,69.7878,
48,8135,8127,8160,4743,8197,5637,8466,8306,8124,69.8036,
49,8130,8130,8159,4760,8214,5654,8466,8305,8126,69.8193,
50,8132,8128,8161,4738,8213,5652,8467,8285,8127,69.8351,
51,8137,8129,8162,4749,8238,5635,8465,8301,8125,69.8509,
52,8134,8128,8163,4745,8221,5645,8465,8320,8124,69.8666,
53,8134,8130,8165,4746,8227,5651,8469,8306,8127,69.8824,
54,8132,8126,8163,4730,8234,5645,8473,8310,8128,69.8981,
55,8130,8128,8151,4733,8237,5636,8467,8315,8125,69.9139,
56,8130,8128,8146,4750,8212,5650,8465,8303,8124,69.9297,
57,8128,8124,8150,4756,8213,5635,8467,8302,8124,69.9454,
58,8135,8128,8151,4752,8209,5641,8468,8307,8123,69.9612,
59,8129,8131,8160,4745,8217,5640,8476,8305,8122,69.9769,
60,8133,8133,8162,4741,8194,5644,8469,8311,8126,69.9927,
61,8138,8128,8157,4742,8226,5648,8465,8309,8126,70.0085,
62,8127,8129,8156,4748,8226,5640,8468,8308,8124,70.0242,
63,8129,8127,8158,4743,8207,5644,8466,8303,8124,70.04,
0,8130,8129,8163,4746,8222,5640,8476,8304,8127,70.0557,
1,8125,8130,8159,4743,8223,5645,8466,8309,8124,70.0715,
2,8126,8126,8156,4745,8224,5641,8467,8308,8125,70.0873,
3,8130,8127,8155,4739,8225,5638,8474,8310,8125,70.103,
4,8136,8135,8152,4751,8214,5643,8467,8309,8123,70.1188,
5,8130,8130,8156,4742,8217,5647,8462,8305,8126,70.1345,
6,8136,8129,8155,4744,8228,5642,8470,8305,8124,70.1503,
7,8132,8126,8150,4734,8215,5642,8469,8302,8126,70.1661,
8,8132,8130,8153,4742,8208,5647,8465,8304,8125,70.1818,
9,8130,8132,8156,4750,8206,5636,8466,8307,8126,70.1976,
10,8130,8127,8151,4749,8210,5632,8473,8303,8126,70.2134,
11,8130,8128,8154,4749,8209,5640,8469,8315,8124,70.2291,
12,8131,8128,8158,4755,8201,5645,8468,8306,8123,70.2449,
13,8130,8125,8166,4744,8219,5649,8474,8306,8124,70.2606,
14,8128,8130,8171,4737,8228,5647,8465,8308,8124,70.2764,
15,8130,8135,8149,4738,8238,5651,8460,8307,8126,70.2922,
16,8138,8136,8150,4751,8216,5646,8470,8302,8126,70.3079,
17,8135,8130,8152,4741,8220,5648,8471,8305,8127,70.3237,
18,8132,8129,8158,4744,8221,5642,8473,8304,8124,70.3394,
19,8135,8137,8158,4743,8214,5643,8467,8304,8125,70.3552,
20,8131,8125,8161,4743,8212,5643,8461,8307,8125,70.371,
21,8129,8125,8150,4746,8210,5646,8466,8304,8124,70.3867,
22,8134,8132,8145,4750,8208,5646,8468,8307,8128,70.4025,
23,8136,8128,8155,4749,8216,5646,8472,8307,8123,70.4182,
24,8132,8124,8159,4750,8223,5638,8468,8308,8126,70.434,
25,8135,8136,8153,4758,8219,5641,8467,8305,8123,70.4498,
26,8132,8131,8157,4746,8213,5645,8466,8302,8123,70.4655,
27,8133,8125,8151,4724,8224,5634,8469,8305,8123,70.4813,
28,8129,8127,8156,4733,8237,5640,8478,8306,8125,70.497,
29,8131,8135,8157,4751,8215,5640,8466,8310,8123,70.5128,
30,8139,8130,8159,4751,8231,5642,8463,8305,8127,70.5286,
31,8132,8126,8164,4744,8231,5646,8469,8307,8125,70.5443,
32,8129,8130,8157,4739,8208,5648,8468,8306,8126,70.5601,
33,8128,8126,8156,4733,8212,5644,8477,8304,8123,70.5758,
34,8129,8126,8155,4754,8226,5644,8469,8317,8123,70.5916,
35,8127,8124,8160,4741,8220,5644,8465,8305,8123,70.6074,
36,8132,8130,8162,4744,8216,5643,8462,8305,8124,70.6231,
37,8131,8130,8158,4760,8151,5675,8467,8305,8126,70.6389,
38,8128,8109,8180,4610,8219,5591,8472,8305,8126,70.6546,
39,8133,8132,8139,4875,8240,5618,8469,8306,8124,70.6704,
40,8124,8134,8169,4710,8152,5640,8462,8305,8124,70.6862,
41,8119,8126,8165,4694,8222,5643,8465,8306,8122,70.7019,
42,8141,8129,8158,4747,8252,5612,8471,8307,8124,70.7177,
43,8121,8148,8152,4747,8218,5690,8467,8309,8127,70.7334,
44,8138,8120,8149,4733,8213,5643,8466,8305,8127,70.7492,
45,8131,8128,8138,4779,8274,5665,8470,8304,8123,70.765,
46,8125,8157,8140,4787,8197,5646,8471,8305,8125,70.7807,
47,8136,8112,8159,4723,8191,5633,8467,8307,8125,70.7965,
48,8139,8116,8151,4756,8240,5635,8464,8306,8123,70.8122,
49,8128,8143,8172,4709,8160,5616,8466,8309,8123,70.828,
50,8130,8133,8159,4794,8228,5625,8472,8305,8126,70.8438,
51,8140,8118,8171,4742,8254,5641,8473,8307,8127,70.8595,
52,8130,8131,8177,4744,8239,5654,8468,8306,8125,70.8753,
53,8134,8134,8164,4753,8213,5658,8469,8305,8125,70.891,
54,8135,8119,8161,4745,8254,5658,8468,8300,8126,70.9068,
55,8126,8130,8156,4740,8209,5641,8468,8306,8125,70.9226,
56,8130,8129,8136,4743,8190,5628,8467,8302,8126,70.9383,
57,8133,8132,8142,4758,8232,5633,8468,8306,8124,70.9541,
58,8129,8128,8170,4732,8208,5632,8464,8303,8125,70.9699,
59,8127,8135,8160,4757,8210,5649,8468,8300,8126,70.9856,
60,8129,8131,8160,4729,8197,5646,8470,8306,8125,71.0014,
61,8126,8128,8155,4742,8220,5656,8474,8305,8125,71.0171,
62,8130,8131,8161,4742,8214,5645,8467,8307,8124,71.0329,
63,8132,8128,8154,4759,8213,5639,8460,8301,8124,71.0487,
0,8121,8130,8167,4750,8226,5634,8467,8318,8127,71.0644,
1,8130,8132,8169,4742,8224,5640,8468,8305,8126,71.0802,
2,8132,8132,8153,4731,8222,5644,8473,8311,8125,71.0959,
3,8130,8126,8156,4745,8220,5647,8468,8302,8122,71.1117,
4,8132,8133,8150,4754,8211,5661,8467,8303,8121,71.1275,
5,8130,8125,8155,4747,8215,5650,8472,8304,8127,71.1432,
6,8127,8127,8160,4737,8216,5630,8464,8304,8125,71.159,
7,8130,8131,8157,4744,8215,5644,8467,8309,8125,71.1747,
8,8131,8132,8158,4754,8193,5642,8467,8317,8127,71.1905,
9,8135,8127,8157,4746,8210,5633,8462,8303,8123,71.2063,
10,8135,8137,8156,4748,8223,5640,8466,8307,8125,71.222,
11,8128,8131,8157,4739,8229,5648,8467,8306,8126,71.2378,
12,8133,8125,8157,4734,8224,5647,8463,8304,8124,71.2535,
13,8130,8130,8150,4723,8219,5651,8468,8306,8127,71.2693,
14,8132,8128,8151,4751,8207,5657,8473,8305,8126,71.2851,
15,8132,8129,8152,4757,8203,5644,8471,8306,8124,71.3008,
16,8133,8128,8154,4753,8219,5636,8467,8302,8126,71.3166,
17,8128,8137,8157,4753,8208,5637,8469,8305,8122,71.3323,
18,8129,8134,8160,4739,8217,5645,8469,8306,8125,71.3481,
19,8132,8128,8156,4733,8221,5645,8466,8304,8124,71.3639,
20,8135,8127,8148,4737,8225,5655,8462,8305,8122,71.3796,
21,8135,8129,8153,4753,8211,5646,8465,8305,8126,71.3954,
22,8138,8133,8152,4747,8215,5644,8466,8310,8126,71.4111,
23,8135,8132,8159,4757,8214,5638,8467,8307,8126,71.4269,
24,8130,8134,8161,4730,8208,5642,8469,8306,8126,71.4427,
25,8129,8126,8165,4735,8215,5651,8471,8310,8126,71.4584,
26,8125,8130,8161,4738,8223,5646,8467,8306,8125,71.4742,
27,8132,8130,8155,4732,8224,5650,8462,8303,8123,71.4899,
28,8137,8132,8152,4753,8223,5648,8468,8307,8123,71.5057,
29,8133,8125,8147,4742,8208,5646,8469,8308,8124,71.5215,
30,8127,8126,8154,4736,8214,5643,8463,8309,8124,71.5372,
31,8132,8128,8154,4747,8205,5639,8467,8307,8125,71.553,
32,8130,8133,8157,4757,8210,5639,8474,8308,8126,71.5687,
33,8126,8131,8165,4750,8203,5645,8471,8307,8125,71.5845,
34,8139,8133,8159,4748,8230,5646,8468,8305,8125,71.6003,
35,8132,8130,8160,4742,8223,5651,8463,8301,8125,71.616,
36,8126,8130,8159,4734,8221,5655,8468,8304,8126,71.6318,
37,8133,8130,8160,4730,8224,5651,8472,8309,8125,71.6476,
38,8127,8133,8158,4749,8216,5650,8471,8317,8126,71.6633,
39,8130,8127,8157,4757,8217,5643,8465,8307,8120,71.6791,
42,8134,8136,8165,4733,8209,5649,8477,8307,8125,71.7264,
43,8123,8127,8152,4740,8206,5653,8471,8288,8124,71.7421,
44,8125,8122,8151,4747,8223,5654,8465,8308,8124,71.7579,
45,8129,8130,8153,4757,8198,5644,8470,8311,8125,71.7736,
46,8129,8131,8153,4756,8201,5637,8467,8294,8127,71.7894,
47,8140,8133,8161,4747,8221,5638,8464,8306,8125,71.8052,
48,8137,8136,8160,4751,8216,5638,8467,8307,8126,71.8209,
49,8130,8133,8174,4745,8229,5639,8467,8306,8124,71.8367,
50,8136,8127,8154,4743,8227,5641,8461,8302,8124,71.8524,
51,8136,8126,8152,4735,8235,5652,8466,8309,8124,71.8682,
52,8131,8131,8150,4738,8230,5643,8465,8303,8124,71.884,
53,8129,8128,8154,4742,8226,5644,8462,8305,8124,71.8997,
54,8131,8126,8147,4741,8201,5640,8469,8307,8128,71.9155,
55,8130,8128,8147,4752,8211,5643,8471,8304,8124,71.9312,
56,8133,8128,8157,4759,8202,5643,8468,8306,8124,71.947,
57,8127,8126,8151,4750,8206,5637,8467,8307,8124,71.9628,
58,8130,8131,8165,4743,8212,5647,8473,8308,8124,71.9785,
59,8131,8130,8171,4734,8218,5652,8469,8306,8125,71.9943,
60,8127,8132,8161,4738,8223,5647,8466,8304,8126,72.01,
61,8130,8126,8162,4737,8232,5643,8471,8301,8124,72.0258,
62,8131,8128,8143,4752,8221,5638,8465,8304,8124,72.0416,
63,8129,8130,8161,4757,8231,5636,8466,8306,8125,72.0573,
0,8129,8132,8157,4746,8220,5642,8468,8307,8123,72.0731,
1,8130,8126,8160,4744,8219,5641,8461,8306,8125,72.0888,
2,8133,8132,8156,4737,8218,5651,8467,8303,8125,72.1046,
3,8136,8128,8151,4735,8226,5651,8470,8303,8125,72.1204,
4,8133,8127,8152,4739,8218,5640,8461,8306,8125,72.1361,
5,8128,8123,8152,4752,8207,5639,8468,8307,8124,72.1519,
6,8125,8126,8159,4745,8203,5639,8468,8304,8126,72.1676,
7,8130,8127,8161,4747,8212,5642,8470,8296,8123,72.1834,
8,8132,8130,8161,4746,8204,5644,8468,8304,8127,72.1992,
9,8135,8127,8162,4752,8203,5643,8461,8309,8127,72.2149,
10,8134,8130,8157,4749,8233,5645,8470,8306,8126,72.2307,
11,8135,8132,8161,4749,8233,5649,8473,8305,8125,72.2464,
12,8130,8133,8162,4734,8222,5641,8467,8304,8124,72.2622,
13,8130,8132,8158,4737,8228,5642,8469,8306,8125,72.278,
14,8126,8125,8158,4739,8236,5641,8473,8309,8123,72.2937,
15,8133,8122,8153,4751,8223,5636,8464,8306,8124,72.3095,
16,8131,8126,8151,4748,8219,5641,8469,8310,8124,72.3253,
17,8128,8131,8150,4744,8216,5648,8468,8305,8124,72.341,
18,8130,8132,8156,4751,8204,5646,8465,8305,8126,72.3568,
19,8133,8126,8155,4751,8194,5650,8467,8309,8125,72.3725,
20,8129,8127,8163,4750,8191,5649,8470,8315,8125,72.3883,
