COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
53,8135,8124,8154,4783,8464,5648,8477,8314,8043,61.9027,
54,8131,8123,8160,4780,8463,5651,8477,8316,8040,61.9185,
55,8129,8125,8154,4778,8461,5650,8473,8308,8042,61.9343,
56,8132,8125,8161,4774,8450,5658,8473,8314,8042,61.95,
57,8136,8123,8158,4780,8453,5655,8473,8304,8043,61.9658,
58,8138,8124,8154,4781,8448,5653,8473,8311,8044,61.9815,
59,8137,8125,8165,4779,8462,5657,8479,8312,8043,61.9973,
60,8140,8117,8155,4775,8465,5651,8473,8309,8043,62.0131,
61,8137,8120,8154,4777,8462,5647,8472,8311,8044,62.0288,
62,8132,8122,8163,4775,8469,5650,8471,8318,8042,62.0446,
63,8135,8123,8161,4773,8473,5653,8470,8309,8045,62.0603,
0,8128,8124,8158,4781,8471,5657,8468,8309,8041,62.0761,
1,8136,8121,8156,4779,8473,5653,8473,8306,8042,62.0919,
2,8131,8124,8158,4772,8467,5655,8480,8310,8044,62.1076,
3,8136,8125,8153,4778,8449,5654,8471,8310,8044,62.1234,
4,8137,8128,8156,4780,8463,5652,8472,8310,8041,62.1391,
5,8129,8128,8166,4777,8462,5652,8472,8312,8045,62.1549,
6,8134,8125,8166,4777,8456,5654,8469,8295,8043,62.1707,
7,8138,8128,8160,4775,8453,5649,8470,8309,8042,62.1864,
8,8137,8125,8156,4784,8459,5652,8471,8299,8044,62.2022,
9,8138,8122,8158,4775,8455,5654,8474,8308,8042,62.2179,
10,8135,8119,8167,4781,8473,5653,8480,8311,8043,62.2337,
11,8138,8122,8162,4780,8468,5655,8474,8322,8044,62.2495,
12,8134,8116,8164,4771,8475,5658,8471,8307,8042,62.2652,
13,8133,8118,8158,4771,8464,5650,8471,8312,8042,62.281,
14,8135,8118,8165,4773,8465,5658,8471,8310,8042,62.2967,
15,8132,8126,8153,4774,8471,5657,8465,8308,8042,62.3125,
16,8129,8130,8159,4778,8464,5650,8469,8323,8043,62.3283,
19,8131,8121,8165,4782,8448,5651,8472,8307,8043,62.3755,
20,8140,8122,8160,4781,8472,5650,8474,8311,8048,62.3913,
21,8139,8119,8155,4778,8462,5657,8471,8307,8044,62.4071,
22,8139,8114,8160,4775,8469,5649,8472,8311,8043,62.4228,
23,8140,8118,8167,4779,8478,5650,8480,8311,8042,62.4386,
24,8136,8119,8158,4770,8465,5657,8473,8309,8042,62.4543,
25,8135,8123,8161,4771,8465,5658,8477,8313,8043,62.4701,
26,8135,8130,8161,4776,8477,5654,8471,8308,8043,62.4859,
27,8132,8129,8157,4775,8457,5654,8472,8315,8043,62.5016,
28,8126,8125,8159,4780,8458,5653,8477,8311,8041,62.5174,
29,8133,8132,8160,4784,8467,5653,8471,8311,8044,62.5332,
30,8133,8125,8155,4777,8453,5657,8485,8313,8043,62.5489,
31,8137,8130,8156,4778,8443,5649,8473,8309,8042,62.5647,
32,8138,8122,8165,4777,8459,5650,8474,8312,8043,62.5804,
33,8141,8127,8156,4777,8469,5654,8477,8307,8044,62.5962,
34,8137,8117,8160,4773,8451,5651,8473,8308,8041,62.612,
35,8143,8120,8156,4774,8467,5653,8479,8311,8044,62.6277,
36,8134,8121,8166,4774,8464,5652,8472,8304,8042,62.6435,
37,8130,8122,8157,4780,8474,5661,8474,8311,8043,62.6592,
38,8135,8122,8158,4774,8478,5658,8471,8304,8043,62.675,
39,8136,8126,8162,4779,8455,5651,8473,8306,8045,62.6908,
40,8133,8124,8156,4776,8451,5656,8468,8307,8042,62.7065,
41,8130,8127,8162,4783,8471,5661,8474,8295,8043,62.7223,
42,8138,8126,8154,4780,8457,5656,8473,8309,8041,62.738,
43,8127,8124,8158,4778,8459,5652,8468,8307,8042,62.7538,
44,8132,8120,8160,4782,8464,5652,8473,8309,8044,62.7696,
45,8143,8124,8157,4785,8467,5656,8472,8306,8043,62.7853,
46,8136,8123,8159,4781,8460,5653,8471,8308,8043,62.8011,
47,8134,8123,8160,4779,8462,5654,8475,8312,8041,62.8168,
48,8131,8117,8163,4779,8470,5658,8478,8307,8043,62.8326,
49,8138,8119,8161,4779,8468,5658,8470,8311,8045,62.8484,
50,8133,8124,8162,4773,8465,5652,8470,8313,8045,62.8641,
51,8141,8126,8154,4771,8465,5652,8472,8321,8041,62.8799,
52,8137,8125,8159,4769,8460,5655,8473,8310,8042,62.8956,
53,8136,8123,8170,4772,8465,5648,8469,8310,8042,62.9114,
54,8135,8126,8153,4772,8464,5658,8476,8320,8045,62.9272,
55,8137,8131,8152,4789,8455,5661,8468,8312,8041,62.9429,
56,8135,8125,8161,4782,8463,5659,8467,8307,8041,62.9587,
57,8131,8120,8157,4776,8462,5641,8471,8307,8044,62.9744,
58,8138,8121,8154,4785,8463,5641,8481,8313,8044,62.9902,
59,8140,8126,8157,4772,8460,5642,8475,8315,8042,63.006,
60,8138,8127,8155,4764,8442,5652,8468,8313,8041,63.0217,
61,8137,8129,8157,4765,8450,5650,8476,8311,8043,63.0375,
62,8132,8125,8165,4781,8454,5659,8473,8309,8046,63.0532,
63,8138,8127,8156,4785,8454,5663,8470,8307,8040,63.069,
0,8141,8120,8169,4787,8457,5662,8475,8306,8042,63.0848,
1,8138,8119,8173,4779,8472,5662,8471,8305,8044,63.1005,
2,8134,8116,8166,4786,8468,5645,8473,8308,8044,63.1163,
3,8136,8123,8162,4781,8476,5648,8470,8309,8042,63.132,
4,8132,8122,8158,4775,8469,5649,8475,8309,8043,63.1478,
5,8135,8130,8152,4777,8486,5653,8472,8309,8041,63.1636,
6,8137,8127,8156,4775,8475,5656,8472,8307,8045,63.1793,
7,8132,8122,8157,4772,8466,5655,8472,8312,8044,63.1951,
8,8134,8122,8155,4771,8452,5657,8474,8309,8044,63.2108,
9,8135,8121,8173,4777,8452,5654,8467,8313,8044,63.2266,
10,8137,8122,8162,4779,8460,5654,8474,8307,8042,63.2424,
11,8136,8120,8154,4775,8451,5653,8468,8309,8041,63.2581,
12,8132,8127,8150,4785,8446,5647,8472,8311,8042,63.2739,
13,8130,8135,8153,4783,8448,5646,8473,8309,8042,63.2897,
14,8132,8132,8153,4785,8455,5653,8469,8310,8044,63.3054,
15,8136,8126,8153,4783,8443,5657,8473,8312,8042,63.3212,
16,8137,8113,8159,4783,8461,5647,8469,8310,8044,63.3369,
17,8137,8114,8165,4780,8471,5656,8469,8307,8044,63.3527,
18,8141,8110,8175,4777,8475,5657,8473,8309,8043,63.3685,
19,8143,8118,8171,4772,8474,5656,8476,8312,8040,63.3842,
20,8137,8118,8161,4768,8484,5655,8473,8324,8043,63.4,
21,8133,8125,8162,4771,8475,5652,8470,8306,8044,63.4157,
22,8124,8131,8162,4775,8475,5657,8470,8309,8042,63.4315,
23,8123,8136,8147,4774,8447,5653,8475,8303,8042,63.4473,
24,8128,8137,8145,4781,8452,5658,8478,8314,8043,63.463,
25,8133,8137,8148,4782,8452,5644,8472,8309,8044,63.4788,
26,8135,8125,8157,4784,8443,5640,8469,8311,8044,63.4945,
27,8136,8121,8160,4789,8450,5637,8467,8309,8043,63.5103,
28,8139,8116,8172,4784,8466,5646,8473,8310,8042,63.5261,
29,8137,8108,8171,4779,8457,5653,8482,8312,8042,63.5418,
30,8141,8103,8166,4771,8469,5663,8473,8327,8041,63.5576,
31,8135,8116,8168,4759,8479,5662,8472,8311,8040,63.5733,
32,8135,8116,8167,4771,8480,5669,8468,8312,8043,63.5891,
33,8128,8128,8153,4771,8480,5656,8471,8320,8043,63.6049,
34,8127,8127,8158,4776,8477,5657,8472,8313,8045,63.6206,
35,8126,8134,8154,4777,8474,5647,8471,8308,8042,63.6364,
36,8126,8135,8154,4788,8453,5645,8474,8311,8045,63.6521,
37,8132,8132,8160,4788,8462,5639,8475,8311,8046,63.6679,
38,8136,8128,8164,4783,8450,5649,8471,8320,8042,63.6837,
39,8135,8116,8167,4771,8443,5656,8482,8310,8042,63.6994,
40,8143,8115,8166,4774,8446,5659,8479,8314,8042,63.7152,
41,8138,8116,8168,4773,8466,5653,8472,8308,8044,63.7309,
42,8143,8120,8166,4772,8467,5653,8469,8309,8042,63.7467,
43,8138,8117,8170,4772,8477,5655,8473,8307,8042,63.7625,
44,8135,8122,8161,4772,8479,5670,8471,8311,8042,63.7782,
45,8133,8126,8158,4775,8476,5658,8467,8310,8044,63.794,
46,8132,8131,8146,4787,8474,5649,8468,8310,8044,63.8097,
47,8129,8131,8154,4788,8464,5652,8474,8312,8046,63.8255,
48,8129,8129,8162,4768,8456,5658,8472,8307,8045,63.8413,
49,8130,8128,8159,4780,8450,5656,8475,8307,8045,63.857,
50,8138,8129,8148,4781,8445,5649,8481,8308,8042,63.8728,
51,8137,8128,8156,4783,8451,5641,8472,8312,8044,63.8885,
52,8143,8125,8157,4782,8460,5648,8469,8312,8043,63.9043,
53,8135,8118,8165,4786,8460,5651,8473,8308,8043,63.9201,
54,8135,8115,8164,4774,8477,5654,8476,8312,8045,63.9358,
55,8140,8119,8164,4781,8466,5654,8479,8312,8044,63.9516,
56,8146,8121,8167,4774,8481,5649,8469,8307,8042,63.9674,
57,8135,8118,8165,4765,8481,5645,8469,8307,8042,63.9831,
58,8132,8124,8162,4766,8475,5660,8469,8312,8045,63.9989,
59,8131,8130,8154,4775,8463,5653,8470,8308,8042,64.0146,
60,8128,8131,8154,4751,8464,5636,8470,8308,8042,64.0304,
61,8133,8135,8151,4740,8452,5631,8474,8307,8044,64.0462,
62,8132,8141,8155,4786,8451,5653,8473,8315,8044,64.0619,
63,8137,8142,8146,4834,8441,5649,8472,8307,8044,64.0777,
0,8139,8124,8164,4806,8443,5675,8473,8310,8042,64.0934,
1,8134,8100,8180,4784,8435,5674,8476,8307,8043,64.1092,
2,8135,8105,8176,4746,8479,5629,8472,8311,8042,64.125,
3,8136,8109,8172,4747,8479,5656,8471,8307,8043,64.1407,
4,8143,8121,8164,4797,8495,5659,8474,8315,8043,64.1565,
5,8144,8125,8156,4756,8490,5645,8474,8311,8045,64.1722,
6,8135,8118,8164,4736,8480,5649,8479,8313,8043,64.188,
7,8123,8143,8155,4773,8457,5672,8474,8316,8041,64.2038,
8,8135,8156,8135,4821,8454,5687,8472,8305,8043,64.2195,
9,8134,8138,8151,4786,8464,5626,8473,8308,8039,64.2353,
10,8124,8112,8164,4745,8442,5679,8472,8312,8045,64.251,
11,8126,8133,8152,4788,8425,5651,8472,8309,8045,64.2668,
12,8141,8131,8156,4801,8440,5612,8473,8313,8042,64.2826,
13,8131,8103,8173,4764,8446,5666,8481,8312,8045,64.2983,
14,8140,8126,8159,4799,8452,5655,8477,8313,8044,64.3141,
15,8141,8131,8162,4786,8467,5634,8472,8310,8043,64.3298,
16,8133,8098,8174,4771,8481,5655,8474,8306,8043,64.3456,
17,8132,8104,8175,4759,8482,5669,8475,8311,8044,64.3614,
18,8143,8131,8156,4791,8489,5647,8475,8311,8042,64.3771,
19,8140,8134,8150,4784,8476,5662,8470,8306,8044,64.3929,
20,8132,8122,8151,4762,8480,5647,8474,8311,8043,64.4086,
21,8128,8138,8160,4757,8475,5647,8478,8314,8044,64.4244,
22,8123,8142,8143,4805,8438,5653,8471,8311,8044,64.4402,
23,8136,8130,8163,4778,8445,5650,8472,8307,8042,64.4559,
24,8139,8123,8157,4763,8457,5646,8466,8305,8045,64.4717,
25,8138,8126,8152,4782,8450,5658,8471,8312,8043,64.4874,
26,8139,8126,8157,4798,8449,5635,8481,8313,8042,64.5032,
27,8137,8100,8182,4770,8456,5658,8475,8311,8042,64.519,
28,8141,8109,8170,4775,8477,5658,8473,8307,8044,64.5347,
29,8140,8124,8161,4781,8476,5642,8469,8310,8043,64.5505,
30,8136,8112,8166,4771,8482,5654,8471,8307,8042,64.5662,
31,8136,8123,8168,4765,8482,5661,8478,8308,8041,64.582,
32,8132,8126,8157,4786,8470,5643,8473,8291,8045,64.5978,
33,8130,8126,8153,4778,8473,5655,8471,8311,8044,64.6135,
37,8143,8132,8152,4791,8459,5643,8473,8312,8044,64.6766,
38,8137,8112,8168,4763,8448,5655,8474,8312,8044,64.6923,
39,8139,8114,8166,4774,8458,5651,8478,8313,8044,64.7081,
40,8145,8126,8162,4793,8460,5650,8472,8310,8044,64.7239,
41,8145,8119,8169,4783,8475,5652,8470,8307,8042,64.7396,
42,8139,8115,8169,4772,8474,5660,8472,8308,8044,64.7554,
43,8136,8123,8168,4771,8467,5650,8476,8311,8043,64.7711,
44,8129,8119,8160,4767,8474,5656,8479,8312,8044,64.7869,
45,8128,8129,8154,4718,8527,5688,8476,8314,8042,64.8027,
46,8102,8182,8124,4806,8438,5633,8470,8310,8044,64.8184,
47,8093,8177,8135,4711,8525,5670,8474,8309,8045,64.8342,
48,8164,8268,7942,4874,8405,5536,8476,8309,8045,64.8499,
49,8224,8250,7891,4851,8407,5631,8475,8305,8045,64.8657,
50,8251,8200,7957,4794,8482,5622,8475,8312,8045,64.8815,
51,8167,8159,7982,4845,8916,5667,8476,8309,8045,64.8972,
