COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
25,8144,8141,8137,4101,7363,8550,8490,8245,8003,118.479,
26,8137,8137,8137,4092,7357,8547,8493,8245,8002,118.495,
27,8141,8134,8135,4095,7376,8547,8497,8247,8002,118.51,
28,8150,8144,8132,4105,7365,8534,8495,8232,8004,118.526,
29,8148,8145,8140,4110,7336,8542,8497,8239,8003,118.542,
30,8139,8136,8146,4127,7357,8530,8493,8245,8004,118.558,
31,8143,8139,8145,4114,7350,8546,8495,8244,8001,118.574,
32,8144,8135,8143,4113,7374,8557,8496,8248,8003,118.589,
33,8138,8132,8142,4092,7387,8550,8496,8246,8006,118.605,
34,8144,8137,8132,4100,7410,8550,8494,8243,8001,118.621,
35,8148,8143,8134,4092,7384,8541,8495,8247,8004,118.637,
36,8137,8134,8141,4109,7386,8548,8496,8242,8002,118.652,
37,8141,8134,8133,4112,7388,8545,8501,8241,8003,118.668,
38,8141,8140,8139,4109,7363,8547,8496,8245,8000,118.684,
39,8141,8133,8138,4102,7362,8541,8490,8240,8004,118.7,
40,8142,8140,8139,4110,7358,8544,8499,8246,8002,118.715,
41,8140,8134,8137,4106,7358,8540,8494,8242,8003,118.731,
42,8141,8135,8140,4098,7346,8548,8497,8242,8001,118.747,
43,8142,8136,8135,4110,7357,8531,8494,8242,8002,118.763,
44,8143,8133,8138,4109,7344,8540,8489,8245,7999,118.778,
45,8145,8144,8141,4105,7366,8548,8498,8252,8002,118.794,
46,8141,8138,8137,4106,7392,8538,8495,8244,8001,118.81,
47,8137,8130,8138,4103,7379,8543,8499,8241,8001,118.826,
48,8141,8137,8138,4089,7392,8572,8492,8244,8004,118.841,
49,8147,8145,8135,4092,7380,8564,8494,8244,8002,118.857,
50,8144,8143,8132,4097,7374,8560,8492,8248,8002,118.873,
51,8143,8137,8142,4108,7349,8538,8495,8244,8002,118.889,
52,8144,8132,8132,4105,7350,8533,8497,8248,8005,118.905,
53,8141,8135,8143,4103,7364,8547,8494,8239,8002,118.92,
54,8141,8137,8133,4105,7345,8543,8500,8244,8003,118.936,
55,8138,8132,8131,4110,7356,8534,8490,8245,8001,118.952,
56,8146,8147,8133,4118,7373,8532,8492,8246,8003,118.968,
57,8146,8147,8131,4115,7350,8547,8493,8242,8003,118.983,
58,8140,8131,8150,4095,7395,8557,8496,8232,8004,118.999,
59,8139,8134,8153,4100,7400,8555,8495,8244,8003,119.015,
60,8142,8135,8134,4088,7386,8547,8500,8245,8003,119.031,
61,8142,8138,8137,4096,7381,8552,8496,8240,8004,119.046,
62,8141,8136,8131,4104,7374,8549,8498,8242,8005,119.062,
63,8145,8136,8133,4107,7359,8544,8493,8244,8005,119.078,
0,8142,8130,8136,4107,7349,8544,8493,8243,8002,119.094,
1,8142,8138,8140,4114,7368,8544,8498,8247,8002,119.109,
2,8141,8137,8140,4103,7364,8555,8496,8247,8002,119.125,
3,8136,8127,8143,4092,7347,8545,8490,8242,8003,119.141,
4,8139,8128,8142,4109,7384,8532,8499,8232,8000,119.157,
5,8146,8137,8137,4121,7374,8544,8493,8245,8003,119.172,
6,8138,8136,8139,4105,7366,8546,8501,8248,8004,119.188,
7,8142,8136,8140,4093,7383,8545,8495,8235,8003,119.204,
8,8141,8140,8146,4093,7396,8563,8493,8242,8000,119.22,
9,8143,8135,8140,4094,7369,8569,8493,8223,8002,119.235,
10,8145,8144,8128,4116,7374,8555,8495,8241,8001,119.251,
11,8144,8133,8131,4120,7378,8543,8502,8246,8004,119.267,
12,8145,8137,8130,4091,7361,8549,8494,8244,8002,119.283,
13,8140,8137,8148,4086,7362,8540,8491,8242,8002,119.299,
14,8142,8129,8151,4108,7369,8536,8500,8248,8002,119.314,
15,8144,8139,8138,4104,7352,8546,8496,8245,8003,119.33,
16,8137,8138,8137,4110,7353,8538,8492,8239,8001,119.346,
17,8141,8138,8145,4112,7362,8531,8498,8254,8003,119.362,
18,8140,8131,8139,4115,7361,8552,8498,8248,8002,119.377,
19,8138,8132,8141,4111,7377,8562,8490,8243,8002,119.393,
20,8141,8139,8147,4081,7386,8562,8495,8246,8001,119.409,
21,8138,8137,8146,4081,7394,8568,8494,8244,8003,119.425,
24,8141,8138,8137,4121,7355,8544,8490,8243,7998,119.472,
25,8143,8126,8145,4100,7342,8548,8495,8241,8001,119.488,
26,8139,8139,8134,4110,7371,8557,8493,8245,8004,119.503,
27,8141,8135,8136,4102,7366,8549,8496,8244,8000,119.519,
28,8145,8134,8142,4111,7354,8539,8504,8243,8002,119.535,
29,8144,8138,8137,4111,7352,8537,8494,8244,8002,119.551,
30,8138,8139,8139,4118,7370,8525,8494,8247,8000,119.566,
31,8146,8143,8137,4090,7355,8545,8503,8246,8002,119.582,
32,8139,8131,8139,4099,7390,8560,8496,8244,8001,119.598,
33,8141,8132,8142,4089,7388,8561,8493,8245,8002,119.614,
34,8142,8136,8146,4100,7399,8561,8494,8243,8003,119.629,
35,8147,8147,8130,4095,7371,8549,8491,8243,8000,119.645,
36,8151,8145,8128,4098,7382,8541,8498,8249,8002,119.661,
37,8142,8141,8132,4125,7356,8546,8492,8243,8002,119.677,
38,8144,8140,8136,4127,7342,8541,8494,8245,8001,119.693,
39,8145,8138,8143,4110,7356,8542,8495,8245,8004,119.708,
40,8138,8139,8138,4076,7381,8551,8493,8245,8006,119.724,
41,8139,8131,8135,4081,7387,8549,8496,8246,8003,119.74,
42,8143,8136,8125,4107,7364,8548,8493,8236,8004,119.756,
43,8153,8140,8129,4129,7336,8537,8491,8241,8003,119.771,
44,8144,8135,8131,4128,7343,8529,8497,8247,8002,119.787,
45,8139,8135,8141,4096,7378,8538,8495,8244,8002,119.803,
46,8140,8138,8149,4086,7381,8549,8500,8244,8004,119.819,
47,8140,8136,8148,4087,7396,8559,8494,8245,8003,119.834,
48,8149,8141,8134,4104,7374,8562,8493,8244,8002,119.85,
49,8147,8140,8126,4104,7377,8549,8500,8244,8002,119.866,
50,8146,8143,8138,4110,7364,8534,8493,8245,8002,119.882,
51,8145,8137,8137,4119,7355,8554,8491,8243,8002,119.897,
52,8143,8136,8144,4101,7356,8554,8499,8244,8004,119.913,
53,8138,8139,8138,4096,7370,8551,8497,8245,8003,119.929,
54,8139,8133,8138,4086,7369,8561,8493,8243,8000,119.945,
55,8141,8133,8136,4100,7382,8550,8493,8245,8003,119.96,
56,8148,8145,8132,4129,7357,8526,8498,8250,8002,119.976,
