COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
53,8085,8091,8158,4498,7782,6177,8481,8169,8405,81.8544,
54,8095,8090,8153,4549,7756,6218,8485,8175,8402,81.8702,
55,8133,8085,8156,4573,7699,6305,8480,8168,8402,81.8859,
56,8177,8075,8159,4566,7679,6305,8487,8173,8404,81.9017,
57,8196,8085,8167,4525,7658,6285,8482,8163,8404,81.9174,
58,8231,8109,8177,4560,7666,6161,8484,8169,8402,81.9332,
59,8239,8127,8196,4547,7703,6044,8487,8173,8404,81.949,
60,8206,8175,8228,4420,7834,5842,8479,8170,8404,81.9647,
61,8162,8210,8256,4398,7893,5775,8482,8171,8404,81.9805,
62,8072,8245,8247,4460,7969,5792,8480,8171,8404,81.9962,
63,8036,8228,8238,4502,7983,5857,8481,8172,8403,82.012,
0,7986,8167,8205,4530,7990,5912,8480,8169,8402,82.0278,
1,7977,8153,8206,4538,7956,5989,8481,8171,8402,82.0435,
2,7995,8163,8210,4546,7954,5979,8475,8170,8404,82.0593,
3,8005,8168,8206,4563,7979,5974,8482,8189,8403,82.075,
4,8035,8167,8234,4550,8029,5949,8479,8167,8406,82.0908,
5,8053,8140,8244,4530,8044,5951,8481,8175,8404,82.1066,
6,8062,8125,8245,4478,8075,5935,8484,8165,8402,82.1223,
7,8071,8121,8230,4430,8091,5938,8485,8170,8405,82.1381,
8,8065,8128,8216,4442,8080,5951,8479,8168,8405,82.1538,
9,8084,8130,8190,4472,8063,5934,8481,8169,8404,82.1696,
10,8086,8130,8183,4488,8053,5939,8481,8167,8401,82.1854,
11,8093,8134,8167,4534,8021,5977,8479,8183,8404,82.2011,
12,8098,8124,8175,4545,8012,5994,8481,8169,8403,82.2169,
13,8117,8109,8166,4550,8011,5996,8477,8163,8404,82.2326,
14,8109,8106,8175,4541,8009,5992,8481,8166,8402,82.2484,
15,8091,8092,8178,4520,8023,6013,8480,8167,8401,82.2642,
16,8089,8096,8174,4491,8042,6042,8483,8166,8405,82.2799,
17,8068,8106,8180,4493,8057,6065,8478,8165,8404,82.2957,
18,8059,8107,8173,4500,8067,6078,8490,8167,8402,82.3114,
19,8033,8104,8163,4513,8081,6108,8481,8164,8403,82.3272,
20,7997,8104,8157,4530,8095,6118,8491,8164,8403,82.343,
21,7974,8111,8151,4514,8100,6163,8485,8164,8402,82.3587,
22,7942,8119,8146,4437,8051,6224,8490,8164,8400,82.3745,
23,7942,8128,8138,4398,8020,6260,8482,8159,8399,82.3902,
24,7951,8173,8124,4323,7931,6315,8484,8161,8399,82.406,
25,7968,8186,8125,4325,7872,6332,8483,8159,8399,82.4218,
26,8045,8223,8130,4423,7807,6294,8482,8168,8403,82.4375,
27,8077,8237,8143,4645,7811,6184,8483,8159,8403,82.4533,
28,8135,8214,8178,4700,7834,6099,8484,8156,8403,82.469,
29,8145,8196,8195,4620,7864,6011,8481,8159,8401,82.4848,
30,8145,8179,8221,4549,7884,5994,8490,8159,8406,82.5006,
31,8137,8180,8210,4462,7888,5986,8483,8148,8404,82.5163,
32,8139,8201,8193,4408,7874,5995,8484,8162,8404,82.5321,
33,8144,8217,8163,4396,7864,5990,8476,8161,8404,82.5479,
34,8152,8227,8150,4418,7850,5980,8482,8162,8402,82.5636,
35,8170,8258,8141,4451,7834,5961,8478,8167,8406,82.5794,
36,8170,8261,8142,4500,7823,5887,8476,8179,8404,82.5951,
37,8163,8240,8155,4516,7828,5856,8480,8160,8405,82.6109,
38,8166,8216,8166,4528,7832,5844,8473,8161,8403,82.6267,
39,8147,8167,8166,4563,7848,5850,8477,8160,8404,82.6424,
40,8149,8161,8172,4569,7888,5864,8486,8168,8405,82.6582,
41,8114,8125,8197,4571,7923,5874,8482,8158,8405,82.6739,
42,8108,8128,8194,4537,7924,5907,8481,8159,8404,82.6897,
43,8086,8143,8204,4520,7921,5939,8478,8163,8406,82.7055,
44,8086,8141,8200,4503,7937,5959,8481,8151,8404,82.7212,
45,8090,8144,8193,4504,7961,5941,8476,8161,8404,82.737,
46,8086,8145,8191,4484,7968,5940,8474,8160,8402,82.7527,
47,8082,8145,8192,4490,7956,5961,8477,8162,8405,82.7685,
48,8096,8135,8186,4491,7956,5963,8481,8163,8403,82.7843,
49,8098,8129,8182,4517,7953,5967,8478,8171,8401,82.8,
50,8100,8120,8177,4516,7962,5957,8486,8162,8407,82.8158,
51,8101,8118,8171,4517,7956,5972,8481,8164,8402,82.8315,
52,8099,8120,8166,4511,7946,6004,8476,8161,8407,82.8473,
53,8103,8124,8158,4501,7934,6018,8475,8163,8403,82.8631,
54,8104,8131,8153,4531,7933,6012,8479,8164,8406,82.8788,
55,8107,8133,8150,4511,7914,6014,8477,8164,8405,82.8946,
56,8112,8134,8149,4510,7906,6018,8477,8161,8404,82.9103,
57,8110,8134,8147,4510,7892,6034,8480,8160,8404,82.9261,
58,8117,8146,8149,4505,7881,6022,8486,8166,8404,82.9419,
59,8125,8144,8142,4514,7885,6004,8480,8164,8404,82.9576,
60,8117,8141,8144,4518,7856,6017,8482,8159,8405,82.9734,
61,8111,8138,8143,4511,7866,6021,8486,8161,8406,82.9891,
62,8122,8137,8146,4508,7862,6020,8479,8161,8403,83.0049,
63,8126,8135,8144,4518,7859,6036,8477,8159,8405,83.0207,
0,8136,8135,8145,4514,7850,6047,8481,8156,8403,83.0364,
1,8132,8143,8145,4510,7851,6050,8481,8157,8404,83.0522,
2,8130,8154,8152,4512,7852,6052,8481,8164,8405,83.0679,
3,8143,8167,8147,4520,7853,6021,8478,8155,8405,83.0837,
6,8133,8155,8171,4515,7861,5981,8479,8159,8403,83.131,
7,8121,8147,8175,4513,7866,5976,8475,8158,8405,83.1467,
8,8121,8146,8180,4499,7885,5981,8481,8161,8405,83.1625,
9,8109,8138,8173,4505,7888,5993,8477,8164,8404,83.1783,
10,8100,8138,8178,4493,7884,6005,8479,8168,8403,83.194,
11,8106,8142,8177,4523,7888,6013,8479,8160,8403,83.2098,
12,8102,8143,8172,4527,7888,6015,8488,8159,8405,83.2255,
13,8101,8140,8179,4532,7875,6022,8482,8161,8403,83.2413,
14,8111,8144,8183,4537,7877,6028,8473,8163,8403,83.2571,
15,8114,8143,8178,4513,7878,6021,8475,8142,8401,83.2728,
16,8121,8143,8191,4526,7893,5993,8482,8161,8407,83.2886,
17,8117,8147,8184,4517,7895,5987,8480,8161,8405,83.3044,
18,8115,8147,8182,4514,7900,5973,8483,8150,8403,83.3201,
19,8115,8145,8178,4496,7899,5981,8476,8159,8404,83.3359,
20,8116,8146,8184,4494,7893,5993,8477,8158,8405,83.3516,
21,8117,8138,8183,4517,7894,6002,8481,8158,8405,83.3674,
22,8129,8140,8172,4522,7886,6002,8484,8161,8406,83.3832,
23,8130,8142,8174,4529,7893,5983,8479,8173,8404,83.3989,
24,8121,8138,8180,4521,7885,5964,8483,8157,8406,83.4147,
25,8114,8130,8187,4531,7888,5965,8488,8159,8403,83.4304,
26,8108,8134,8187,4499,7896,5965,8480,8161,8406,83.4462,
27,8105,8135,8178,4503,7902,5977,8475,8160,8402,83.462,
28,8101,8138,8179,4499,7906,5982,8477,8159,8405,83.4777,
29,8091,8141,8187,4499,7908,6000,8481,8161,8400,83.4935,
30,8101,8141,8184,4501,7904,6015,8476,8158,8405,83.5092,
31,8111,8137,8168,4501,7897,6025,8484,8162,8401,83.525,
32,8113,8136,8171,4529,7887,6022,8484,8163,8407,83.5408,
33,8112,8144,8181,4541,7895,6018,8477,8160,8402,83.5565,
34,8114,8143,8186,4547,7904,6009,8488,8161,8406,83.5723,
35,8115,8131,8187,4524,7899,6007,8485,8165,8405,83.588,
36,8118,8127,8188,4503,7911,6001,8481,8160,8405,83.6038,
37,8104,8131,8198,4511,7913,5982,8486,8163,8404,83.6196,
38,8098,8130,8201,4477,7944,5982,8481,8158,8406,83.6353,
39,8094,8141,8182,4439,7916,6029,8483,8160,8404,83.6511,
40,8103,8167,8167,4466,7917,6037,8482,8164,8406,83.6668,
41,8112,8159,8162,4525,7925,6009,8479,8158,8404,83.6826,
42,8128,8151,8159,4528,7920,5996,8484,8161,8404,83.6984,
43,8139,8147,8158,4511,7908,5991,8478,8159,8403,83.7141,
44,8132,8139,8172,4492,7912,6001,8481,8160,8403,83.7299,
45,8142,8147,8157,4511,7903,6009,8487,8158,8403,83.7456,
46,8157,8154,8158,4523,7918,5968,8482,8162,8403,83.7614,
47,8151,8142,8168,4520,7920,5955,8476,8160,8403,83.7772,
48,8136,8123,8168,4512,7917,5953,8482,8161,8405,83.7929,
49,8125,8136,8166,4533,7927,5983,8481,8162,8402,83.8087,
50,8113,8128,8177,4543,7934,5978,8476,8161,8406,83.8244,
51,8108,8127,8176,4520,7922,6018,8478,8161,8406,83.8402,
52,8110,8128,8176,4516,7915,6034,8487,8164,8404,83.856,
53,8106,8136,8174,4540,7903,6036,8479,8166,8404,83.8717,
54,8108,8132,8176,4521,7901,6034,8479,8160,8405,83.8875,
55,8115,8135,8189,4506,7896,6049,8480,8162,8403,83.9032,
56,8123,8143,8187,4517,7912,6008,8478,8149,8404,83.919,
57,8116,8149,8190,4514,7927,5975,8480,8164,8405,83.9348,
58,8113,8158,8183,4495,7929,5964,8480,8165,8405,83.9505,
59,8100,8163,8194,4491,7931,5962,8479,8160,8404,83.9663,
60,8093,8155,8192,4493,7943,5963,8483,8164,8405,83.9821,
61,8081,8132,8198,4467,7950,5976,8482,8161,8405,83.9978,
62,8076,8128,8198,4487,7955,5997,8484,8157,8405,84.0136,
63,8071,8118,8191,4505,7957,6001,8478,8160,8401,84.0293,
0,8070,8117,8188,4482,7962,6018,8483,8161,8404,84.0451,
1,8064,8117,8184,4477,7956,6039,8480,8158,8405,84.0609,
2,8078,8121,8174,4485,7942,6071,8481,8162,8402,84.0766,
3,8080,8129,8170,4481,7936,6066,8483,8164,8403,84.0924,
4,8098,8140,8168,4496,7922,6061,8478,8156,8402,84.1081,
5,8106,8143,8169,4490,7916,6064,8482,8157,8403,84.1239,
6,8123,8158,8155,4503,7899,6056,8480,8163,8402,84.1397,
7,8127,8157,8156,4515,7900,6028,8481,8160,8401,84.1554,
8,8135,8144,8163,4491,7892,5988,8483,8158,8402,84.1712,
9,8136,8147,8164,4490,7878,5982,8479,8160,8403,84.1869,
10,8136,8141,8169,4534,7873,6006,8481,8158,8401,84.2027,
11,8134,8135,8167,4529,7872,6010,8483,8163,8404,84.2185,
12,8141,8127,8177,4519,7886,6017,8482,8153,8403,84.2342,
13,8135,8130,8177,4507,7893,6030,8476,8164,8403,84.25,
14,8143,8133,8172,4503,7892,6035,8479,8158,8403,84.2657,
15,8142,8122,8177,4487,7902,6033,8480,8159,8403,84.2815,
16,8128,8125,8184,4475,7899,6026,8477,8160,8404,84.2973,
17,8129,8135,8176,4485,7905,6046,8481,8159,8402,84.313,
18,8125,8141,8175,4483,7902,6061,8483,8159,8405,84.3288,
19,8130,8135,8177,4499,7903,6061,8480,8160,8402,84.3445,
20,8135,8135,8175,4515,7900,6069,8482,8165,8404,84.3603,
21,8142,8139,8180,4520,7904,6063,8477,8158,8402,84.3761,
22,8133,8123,8187,4524,7929,6010,8481,8159,8406,84.3918,
23,8135,8120,8173,4502,7937,6017,8482,8162,8401,84.4076,
24,8124,8130,8178,4488,7926,6022,8477,8159,8403,84.4233,
25,8114,8148,8175,4499,7934,6013,8482,8157,8405,84.4391,
26,8120,8150,8173,4500,7936,6020,8479,8161,8405,84.4549,
27,8115,8144,8179,4502,7932,6032,8479,8159,8402,84.4706,
28,8116,8141,8175,4519,7932,6032,8482,8161,8403,84.4864,
29,8121,8148,8172,4515,7921,6004,8477,8158,8403,84.5021,
30,8125,8159,8197,4550,7921,5988,8488,8170,8403,84.5179,
31,8136,8162,8194,4482,7922,5976,8475,8162,8403,84.5337,
32,8133,8139,8205,4484,7942,5983,8482,8161,8401,84.5494,
33,8123,8130,8199,4416,7945,5995,8482,8162,8402,84.5652,
34,8111,8109,8178,4413,7968,6003,8475,8160,8401,84.5809,
35,8112,8110,8168,4481,7924,5993,8482,8160,8402,84.5967,
36,8095,8129,8177,4449,7907,6043,8482,8161,8402,84.6125,
37,8088,8137,8159,4500,7900,6059,8479,8160,8402,84.6282,
38,8108,8143,8172,4575,7892,6056,8482,8161,8403,84.644,
39,8113,8131,8184,4572,7906,6059,8479,8159,8403,84.6597,
40,8119,8110,8198,4528,7946,6064,8481,8159,8402,84.6755,
41,8123,8106,8199,4486,7954,6058,8484,8164,8402,84.6913,
42,8120,8117,8204,4481,7955,6050,8488,8168,8403,84.707,
43,8115,8125,8198,4461,7992,6025,8486,8163,8404,84.7228,
44,8105,8129,8185,4450,7991,6000,8479,8159,8402,84.7386,
45,8093,8147,8171,4461,7975,6071,8482,8158,8402,84.7543,
46,8094,8152,8160,4493,7992,6064,8484,8161,8400,84.7701,
47,8105,8155,8162,4490,8001,6051,8482,8163,8403,84.7858,
48,8101,8163,8167,4522,8027,6002,8484,8161,8401,84.8016,
49,8090,8175,8196,4462,8036,6002,8488,8167,8402,84.8174,
50,8097,8179,8191,4402,8053,6014,8484,8141,8403,84.8331,
51,8098,8171,8160,4412,8017,6023,8482,8161,8403,84.8489,
52,8095,8152,8144,4480,8024,6027,8485,8164,8403,84.8646,
53,8081,8121,8136,4520,7997,6047,8487,8161,8402,84.8804,
54,8081,8109,8139,4514,7968,6068,8490,8163,8402,84.8962,
55,8079,8119,8127,4554,7945,6136,8486,8158,8401,84.9119,
56,8085,8131,8125,4547,7903,6135,8484,8159,8401,84.9277,
57,8119,8159,8122,4552,7896,6119,8488,8157,8402,84.9434,
58,8149,8172,8131,4491,7892,6037,8489,8144,8400,84.9592,
59,8141,8166,8135,4545,7934,5981,8476,8158,8400,84.975,
60,8121,8170,8138,4525,7935,5977,8481,8156,8406,84.9907,
61,8127,8177,8137,4460,7924,5941,8483,8158,8402,85.0065,
62,8094,8154,8118,4526,7915,5954,8483,8157,8401,85.0222,
63,8113,8147,8123,4439,7823,6063,8483,8154,8402,85.038,
0,8120,8167,8131,4445,7865,6092,8481,8161,8404,85.0538,
1,8136,8170,8120,4458,7854,6071,8479,8156,8400,85.0695,
2,8153,8173,8125,4473,7861,6057,8481,8155,8401,85.0853,
3,8160,8167,8117,4482,7873,6046,8483,8161,8403,85.101,
4,8167,8153,8130,4503,7855,6067,8483,8163,8403,85.1168,
5,8167,8146,8130,4515,7856,6047,8487,8158,8402,85.1326,
6,8163,8136,8143,4511,7863,6048,8487,8160,8400,85.1483,
7,8154,8140,8148,4509,7867,6043,8483,8157,8403,85.1641,
8,8144,8129,8150,4515,7865,6048,8478,8158,8402,85.1798,
9,8130,8136,8161,4508,7884,6046,8478,8157,8401,85.1956,
10,8126,8143,8162,4509,7874,6046,8482,8163,8402,85.2114,
11,8122,8163,8154,4498,7866,6040,8481,8160,8400,85.2271,
12,8128,8164,8161,4493,7854,6030,8481,8159,8402,85.2429,
13,8142,8174,8154,4491,7855,6011,8491,8156,8403,85.2586,
14,8146,8176,8156,4484,7854,5976,8485,8158,8401,85.2744,
15,8148,8186,8171,4510,7871,5946,8479,8159,8405,85.2902,
16,8149,8173,8160,4518,7878,5928,8478,8160,8403,85.3059,
17,8131,8145,8182,4522,7892,5952,8484,8159,8403,85.3217,
18,8123,8138,8185,4502,7911,5983,8484,8163,8402,85.3374,
19,8110,8111,8182,4499,7905,6020,8484,8156,8402,85.3532,
20,8104,8110,8178,4493,7900,6086,8483,8157,8403,85.369,
21,8104,8111,8175,4508,7903,6086,8489,8160,8403,85.3847,
22,8098,8124,8176,4519,7919,6078,8481,8158,8405,85.4005,
23,8094,8138,8182,4495,7920,6080,8483,8157,8403,85.4163,
24,8098,8164,8169,4475,7910,6089,8484,8159,8400,85.432,
25,8101,8163,8167,4494,7901,6076,8480,8159,8401,85.4478,
26,8116,8167,8158,4492,7907,6068,8482,8154,8403,85.4635,
27,8122,8157,8160,4504,7899,6075,8483,8158,8404,85.4793,
28,8136,8155,8157,4483,7876,6091,8477,8156,8401,85.4951,
29,8141,8164,8149,4474,7869,6092,8484,8158,8401,85.5108,
30,8157,8179,8148,4472,7858,6041,8479,8160,8402,85.5266,
31,8158,8176,8157,4494,7857,6009,8480,8161,8402,85.5423,
32,8156,8178,8165,4466,7848,6016,8484,8154,8403,85.5581,
33,8151,8180,8170,4490,7839,6002,8489,8164,8404,85.5739,
34,8159,8180,8181,4518,7861,5953,8483,8149,8405,85.5896,
35,8135,8136,8184,4507,7883,5917,8480,8158,8404,85.6054,
36,8122,8129,8191,4491,7871,5907,8486,8161,8405,85.6211,
37,8094,8146,8183,4536,7889,5922,8484,8178,8406,85.6369,
38,8079,8147,8178,4548,7880,5957,8477,8157,8404,85.6527,
39,8079,8136,8193,4526,7882,6001,8478,8156,8403,85.6684,
40,8086,8129,8196,4540,7908,6002,8484,8159,8404,85.6842,
41,8080,8144,8201,4523,7928,5982,8479,8159,8402,85.6999,
42,8082,8151,8200,4502,7955,5983,8481,8169,8404,85.7157,
43,8076,8174,8200,4469,7936,6009,8487,8160,8404,85.7315,
44,8079,8176,8194,4471,7941,6004,8486,8159,8404,85.7472,
45,8089,8164,8190,4469,7937,5997,8480,8159,8403,85.763,
46,8094,8142,8172,4460,7926,5988,8486,8154,8405,85.7787,
47,8099,8126,8175,4443,7911,5987,8484,8158,8405,85.7945,
48,8092,8096,8181,4471,7907,6044,8476,8156,8400,85.8103,
49,8094,8119,8173,4457,7896,6096,8478,8156,8402,85.826,
50,8105,8147,8163,4541,7879,6058,8484,8157,8404,85.8418,
51,8110,8131,8169,4546,7882,6048,8479,8159,8402,85.8575,
52,8109,8115,8179,4517,7894,6028,8480,8158,8402,85.8733,
53,8103,8121,8165,4515,7889,6051,8483,8160,8404,85.8891,
54,8110,8126,8183,4501,7883,6049,8476,8156,8403,85.9048,
55,8118,8127,8187,4467,7899,5990,8482,8156,8404,85.9206,
56,8113,8129,8191,4450,7906,5969,8480,8159,8404,85.9363,
57,8112,8124,8189,4474,7896,5968,8480,8136,8403,85.9521,
58,8117,8105,8194,4475,7878,5909,8483,8156,8402,85.9679,
59,8112,8099,8192,4501,7873,5912,8478,8157,8404,85.9836,
60,8117,8114,8205,4561,7858,5949,8486,8158,8403,85.9994,
61,8111,8118,8217,4557,7866,5967,8483,8159,8401,86.0151,
62,8127,8134,8227,4492,7892,6041,8484,8158,8403,86.0309,
63,8144,8143,8238,4593,7919,6047,8482,8158,8401,86.0467,
0,8152,8156,8240,4580,7988,6040,8492,8159,8402,86.0624,
1,8151,8123,8263,4489,8021,5977,8481,8160,8404,86.0782,
2,8145,8085,8260,4443,8025,5956,8486,8165,8402,86.0939,
3,8116,8056,8223,4399,8006,5965,8481,8173,8401,86.1097,
4,8101,8050,8197,4383,7998,5989,8485,8161,8401,86.1255,
