COUNTER, GYROX, GYROY, GYROZ, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, TIMESTAMP
0,8115,8153,8159,4115,8157,7391,8600,8358,8039,4.54828,
1,8119,8120,8156,4046,8146,7395,8598,8356,8036,4.56404,
2,8115,8112,8155,4028,8154,7403,8596,8358,8037,4.5798,
3,8119,8109,8144,4076,8174,7390,8599,8355,8037,4.59556,
4,8120,8119,8145,4099,8168,7373,8596,8356,8033,4.61132,
5,8112,8134,8145,4052,8155,7367,8599,8354,8037,4.62708,
6,8111,8144,8147,4011,8154,7384,8600,8357,8037,4.64284,
7,8115,8166,8142,4044,8161,7367,8595,8356,8038,4.6586,
8,8117,8176,8136,4151,8191,7357,8599,8356,8037,4.67436,
9,8112,8172,8176,4121,8189,7352,8603,8356,8036,4.69012,
10,8110,8164,8193,4001,8184,7354,8598,8356,8037,4.70588,
11,8106,8175,8195,3980,8174,7344,8601,8356,8040,4.72164,
12,8128,8189,8159,3998,8161,7349,8603,8355,8039,4.7374,
13,8120,8190,8150,4088,8181,7330,8600,8357,8038,4.75316,
14,8125,8187,8140,4119,8179,7326,8598,8354,8037,4.76892,
15,8125,8181,8135,4157,8183,7324,8598,8355,8038,4.78468,
16,8125,8157,8154,4143,8161,7349,8601,8355,8040,4.80045,
17,8116,8146,8163,4131,8155,7357,8601,8356,8038,4.81621,
18,8127,8125,8161,4031,8169,7352,8601,8357,8038,4.83197,
19,8129,8114,8164,4006,8167,7332,8607,8358,8038,4.84773,
20,8124,8134,8160,4066,8165,7322,8601,8350,8039,4.86349,
21,8125,8147,8157,4141,8168,7343,8599,8355,8039,4.87925,
22,8119,8157,8162,4125,8158,7335,8596,8357,8038,4.89501,
23,8119,8151,8160,4149,8150,7346,8600,8361,8040,4.91077,
24,8118,8141,8161,4222,8171,7360,8605,8356,8039,4.92653,
25,8110,8118,8186,4128,8167,7354,8606,8359,8037,4.94229,
26,8114,8111,8183,4001,8159,7363,8600,8356,8039,4.95805,
27,8124,8119,8171,3971,8159,7382,8595,8357,8037,4.97381,
28,8132,8129,8166,3999,8173,7385,8598,8355,8039,4.98957,
29,8146,8164,8151,4075,8187,7348,8599,8353,8040,5.00533,
30,8143,8176,8149,4084,8172,7333,8595,8356,8037,5.02109,
31,8145,8180,8159,4098,8190,7326,8598,8355,8038,5.03685,
32,8151,8183,8156,4079,8183,7328,8603,8357,8036,5.05261,
33,8138,8164,8151,4077,8187,7333,8602,8355,8039,5.06837,
34,8138,8156,8148,4085,8182,7353,8597,8357,8038,5.08413,
35,8135,8145,8160,4084,8188,7350,8597,8353,8038,5.09989,
36,8135,8147,8163,4072,8197,7332,8604,8356,8039,5.11565,
37,8128,8147,8148,4082,8201,7334,8604,8354,8039,5.13141,
38,8125,8151,8151,4083,8198,7342,8601,8355,8036,5.14717,
39,8122,8157,8159,4074,8178,7351,8605,8356,8039,5.16294,
40,8123,8154,8159,4079,8174,7358,8606,8359,8043,5.1787,
41,8121,8149,8152,4103,8182,7351,8599,8356,8040,5.19446,
42,8116,8146,8155,4102,8177,7358,8595,8356,8039,5.21022,
43,8115,8135,8157,4083,8189,7371,8599,8353,8040,5.22598,
44,8121,8136,8158,4052,8178,7373,8607,8356,8038,5.24174,
45,8122,8143,8154,4050,8187,7385,8603,8352,8041,5.2575,
46,8127,8160,8157,4076,8178,7372,8601,8355,8037,5.27326,
47,8136,8170,8155,4100,8175,7364,8599,8358,8040,5.28902,
48,8138,8169,8149,4133,8171,7347,8598,8364,8038,5.30478,
49,8137,8166,8159,4095,8174,7327,8599,8354,8038,5.32054,
50,8142,8159,8163,4092,8180,7307,8594,8354,8039,5.3363,
51,8127,8148,8180,4049,8193,7294,8600,8352,8040,5.35206,
52,8121,8147,8180,4026,8188,7284,8607,8356,8040,5.36782,
53,8109,8164,8154,4009,8175,7298,8597,8346,8040,5.38358,
54,8105,8164,8148,4095,8185,7293,8599,8356,8037,5.39934,
55,8116,8170,8151,4146,8187,7299,8605,8355,8039,5.4151,
56,8110,8161,8154,4093,8172,7327,8600,8353,8042,5.43086,
57,8116,8132,8157,4068,8171,7336,8596,8354,8038,5.44662,
58,8115,8127,8162,4041,8176,7326,8598,8354,8041,5.46238,
59,8120,8131,8161,4057,8184,7331,8602,8356,8040,5.47814,
60,8120,8133,8149,4061,8192,7316,8608,8357,8042,5.4939,
61,8121,8153,8153,4069,8182,7324,8601,8345,8040,5.50967,
62,8121,8159,8152,4092,8166,7324,8592,8353,8037,5.52543,
63,8121,8169,8152,4119,8169,7326,8598,8352,8039,5.54119,
0,8117,8150,8146,4123,8166,7322,8602,8358,8040,5.55695,
1,8116,8139,8157,4140,8161,7322,8610,8357,8040,5.57271,
2,8113,8130,8157,4126,8156,7329,8602,8361,8041,5.58847,
3,8110,8122,8165,4076,8169,7340,8598,8358,8039,5.60423,
4,8114,8102,8162,4052,8154,7333,8596,8353,8038,5.61999,
5,8130,8104,8160,3979,8133,7344,8602,8351,8039,5.63575,
6,8135,8121,8145,3994,8137,7351,8608,8354,8037,5.65151,
7,8144,8132,8133,4118,8138,7336,8604,8346,8039,5.66727,
8,8151,8147,8152,4100,8159,7319,8599,8355,8039,5.68303,
9,8144,8138,8159,4095,8153,7312,8599,8350,8038,5.69879,
10,8132,8129,8170,4055,8153,7332,8604,8357,8040,5.71455,
14,8140,8148,8159,4074,8158,7360,8600,8352,8037,5.77759,
15,8135,8147,8158,4086,8160,7352,8600,8354,8041,5.79335,
16,8133,8150,8163,4088,8162,7351,8608,8354,8037,5.80911,
17,8132,8152,8155,4107,8156,7366,8600,8352,8037,5.82487,
18,8134,8144,8167,4114,8167,7367,8598,8351,8038,5.84063,
19,8129,8139,8176,4118,8168,7364,8597,8354,8039,5.85639,
20,8131,8138,8174,4113,8162,7358,8596,8356,8036,5.87216,
21,8126,8130,8180,4111,8169,7356,8603,8353,8039,5.88792,
22,8127,8131,8179,4068,8166,7362,8599,8353,8037,5.90368,
23,8123,8124,8182,4060,8172,7376,8600,8354,8037,5.91944,
24,8126,8126,8175,4047,8181,7376,8599,8355,8039,5.9352,
25,8132,8136,8173,4076,8183,7372,8601,8355,8040,5.95096,
26,8142,8145,8168,4090,8172,7359,8594,8351,8036,5.96672,
27,8145,8161,8162,4090,8174,7338,8599,8345,8039,5.98248,
28,8145,8158,8170,4085,8184,7329,8601,8355,8037,5.99824,
29,8141,8147,8164,4085,8191,7315,8607,8359,8040,6.014,
30,8140,8142,8169,4067,8210,7325,8601,8353,8037,6.02976,
31,8129,8133,8176,4048,8202,7325,8595,8352,8038,6.04552,
32,8126,8132,8172,4008,8201,7325,8599,8356,8038,6.06128,
33,8122,8137,8171,4037,8199,7333,8602,8355,8036,6.07704,
34,8123,8169,8147,4072,8197,7335,8602,8360,8038,6.0928,
35,8126,8171,8140,4130,8183,7335,8600,8353,8036,6.10856,
36,8127,8166,8150,4145,8183,7333,8597,8354,8038,6.12432,
37,8124,8161,8150,4122,8189,7358,8599,8363,8037,6.14008,
38,8131,8131,8159,4058,8191,7348,8601,8356,8038,6.15584,
39,8128,8123,8172,3994,8180,7352,8606,8359,8038,6.1716,
40,8140,8136,8143,3976,8161,7338,8602,8351,8037,6.18736,
41,8142,8153,8129,4067,8167,7343,8596,8354,8038,6.20312,
42,8146,8172,8113,4151,8175,7318,8596,8352,8037,6.21888,
43,8137,8159,8134,4185,8179,7293,8602,8351,8041,6.23465,
44,8134,8149,8144,4129,8177,7308,8605,8359,8038,6.25041,
45,8119,8131,8164,4027,8169,7312,8602,8360,8037,6.26617,
46,8121,8132,8155,3966,8166,7335,8598,8350,8038,6.28193,
47,8123,8147,8140,3962,8155,7345,8599,8353,8035,6.29769,
48,8121,8165,8119,4036,8173,7353,8603,8354,8039,6.31345,
49,8122,8184,8113,4098,8163,7340,8606,8360,8040,6.32921,
50,8120,8193,8122,4141,8166,7338,8602,8349,8036,6.34497,
51,8119,8179,8135,4139,8149,7319,8598,8352,8037,6.36073,
52,8116,8173,8136,4134,8141,7321,8599,8356,8039,6.37649,
53,8111,8163,8146,4113,8131,7340,8603,8353,8039,6.39225,
54,8118,8155,8140,4102,8138,7332,8597,8350,8039,6.40801,
55,8116,8138,8150,4074,8131,7335,8599,8354,8039,6.42377,
56,8112,8139,8148,4030,8125,7334,8603,8356,8041,6.43953,
57,8120,8151,8138,4031,8133,7333,8608,8355,8039,6.45529,
58,8126,8160,8133,4137,8130,7335,8605,8350,8040,6.47105,
59,8128,8165,8140,4173,8138,7314,8607,8355,8040,6.48681,
60,8124,8155,8162,4124,8128,7318,8603,8353,8038,6.50257,
61,8121,8147,8178,4074,8128,7317,8600,8350,8039,6.51833,
62,8118,8143,8177,4069,8137,7314,8598,8354,8040,6.53409,
63,8118,8140,8176,4070,8142,7303,8601,8353,8040,6.54985,
0,8108,8140,8172,4060,8135,7307,8607,8351,8039,6.56561,
1,8105,8146,8166,4067,8141,7324,8601,8349,8040,6.58138,
2,8106,8159,8160,4082,8145,7338,8604,8351,8042,6.59714,
3,8110,8162,8171,4105,8145,7330,8609,8350,8042,6.6129,
4,8121,8159,8171,4112,8128,7339,8603,8354,8041,6.62866,
5,8119,8152,8162,4111,8145,7336,8610,8353,8041,6.64442,
6,8119,8135,8179,4098,8145,7328,8604,8372,8041,6.66018,
7,8132,8125,8168,4060,8165,7338,8598,8351,8039,6.67594,
8,8137,8128,8162,4101,8166,7317,8598,8355,8043,6.6917,
9,8128,8125,8146,4046,8165,7328,8602,8350,8041,6.70746,
10,8125,8131,8155,4041,8172,7325,8606,8352,8040,6.72322,
11,8131,8151,8147,4024,8161,7307,8603,8349,8039,6.73898,
12,8134,8159,8136,4053,8144,7291,8603,8352,8039,6.75474,
13,8132,8165,8137,4065,8138,7287,8603,8354,8040,6.7705,
14,8131,8162,8140,4108,8135,7292,8598,8352,8039,6.78626,
15,8127,8159,8146,4121,8189,7291,8594,8351,8039,6.80202,
16,8127,8151,8161,4092,8136,7289,8601,8349,8041,6.81778,
17,8125,8140,8158,4077,8126,7301,8602,8354,8039,6.83354,
18,8122,8141,8156,4078,8131,7300,8613,8355,8039,6.8493,
19,8114,8143,8155,4088,8135,7320,8604,8352,8041,6.86506,
20,8110,8141,8161,4086,8136,7315,8600,8351,8040,6.88082,
21,8117,8142,8165,4090,8130,7341,8599,8355,8040,6.89658,
22,8127,8145,8152,4088,8128,7352,8604,8354,8040,6.91234,
23,8131,8147,8156,4083,8128,7354,8608,8352,8039,6.9281,
24,8137,8145,8146,4102,8133,7362,8604,8349,8041,6.94387,
25,8142,8152,8140,4137,8133,7369,8600,8352,8041,6.95963,
26,8146,8146,8148,4127,8125,7365,8599,8352,8042,6.97539,
27,8150,8146,8154,4091,8123,7325,8604,8355,8038,6.99115,
28,8144,8140,8157,4058,8147,7308,8609,8351,8041,7.00691,
29,8147,8150,8155,4010,8146,7268,8602,8351,8041,7.02267,
30,8131,8155,8161,4030,8159,7246,8600,8355,8042,7.03843,
31,8123,8171,8166,4035,8153,7245,8599,8353,8039,7.05419,
32,8112,8193,8174,4043,8132,7277,8602,8353,8040,7.06995,
33,8118,8191,8167,4077,8130,7292,8610,8354,8043,7.08571,
34,8112,8164,8149,4191,8152,7290,8602,8352,8041,7.10147,
35,8110,8133,8174,4118,8153,7294,8599,8350,8039,7.11723,
36,8109,8131,8187,4064,8157,7309,8598,8351,8041,7.13299,
37,8117,8121,8172,4005,8167,7311,8599,8351,8040,7.14875,
38,8117,8137,8162,3993,8165,7312,8612,8355,8042,7.16451,
39,8111,8163,8145,4030,8147,7320,8600,8351,8041,7.18027,
40,8120,8170,8130,4099,8150,7338,8602,8352,8037,7.19603,
41,8123,8157,8124,4139,8131,7329,8606,8354,8041,7.21179,
42,8133,8151,8126,4148,8115,7330,8603,8352,8043,7.22755,
43,8130,8135,8143,4145,8124,7326,8605,8356,8040,7.24331,
44,8131,8131,8144,4105,8118,7312,8602,8337,8043,7.25907,
45,8126,8130,8151,4091,8113,7306,8601,8351,8041,7.27483,
46,8127,8135,8147,4086,8107,7298,8603,8355,8042,7.29059,
47,8124,8145,8157,4090,8126,7296,8604,8348,8042,7.30636,
48,8117,8152,8157,4076,8115,7302,8603,8351,8041,7.32212,
49,8125,8150,8161,4075,8099,7317,8605,8348,8041,7.33788,
50,8129,8148,8159,4152,8123,7312,8603,8353,8043,7.35364,
51,8128,8142,8172,4156,8143,7284,8599,8353,8040,7.3694,
52,8128,8138,8189,4053,8146,7298,8603,8347,8042,7.38516,
53,8123,8143,8191,4025,8135,7285,8608,8350,8042,7.40092,
54,8127,8157,8163,4009,8130,7300,8604,8350,8043,7.41668,
55,8126,8158,8155,4061,8141,7298,8604,8353,8041,7.43244,
56,8131,8156,8145,4095,8141,7297,8601,8353,8042,7.4482,
57,8132,8152,8148,4121,8131,7298,8604,8365,8042,7.46396,
58,8125,8144,8150,4115,8125,7303,8599,8351,8040,7.47972,
59,8116,8136,8156,4114,8139,7299,8601,8365,8043,7.49548,
60,8121,8139,8164,4093,8128,7303,8602,8350,8043,7.51124,
61,8121,8138,8164,4080,8128,7305,8599,8351,8040,7.527,
62,8119,8139,8163,4057,8136,7323,8601,8343,8043,7.54276,
63,8123,8144,8163,4062,8141,7315,8603,8350,8043,7.55852,
0,8118,8142,8165,4067,8137,7317,8598,8350,8040,7.57428,
1,8130,8148,8160,4079,8127,7303,8601,8352,8040,7.59004,
2,8132,8155,8159,4083,8148,7299,8610,8351,8043,7.6058,
3,8133,8152,8162,4088,8137,7297,8604,8368,8042,7.62156,
4,8140,8163,8154,4079,8132,7294,8599,8353,8041,7.63732,
5,8133,8147,8148,4083,8139,7293,8607,8354,8042,7.65309,
6,8129,8137,8156,4080,8139,7298,8604,8353,8040,7.66885,
7,8125,8134,8154,4081,8133,7295,8602,8353,8043,7.68461,
8,8121,8136,8153,4070,8131,7305,8603,8353,8042,7.70037,
9,8122,8143,8159,4085,8140,7310,8597,8350,8040,7.71613,
10,8125,8143,8155,4091,8133,7310,8600,8350,8043,7.73189,
14,8126,8138,8158,4059,8132,7298,8598,8351,8041,7.79493,
15,8127,8139,8161,4056,8126,7293,8598,8346,8040,7.81069,
16,8128,8146,8164,4054,8142,7284,8603,8351,8042,7.82645,
17,8130,8148,8157,4059,8141,7289,8596,8347,8040,7.84221,
18,8130,8158,8159,4064,8126,7297,8602,8352,8041,7.85797,
19,8128,8151,8154,4105,8124,7284,8603,8349,8041,7.87373,
20,8122,8149,8158,4111,8132,7289,8601,8349,8041,7.88949,
21,8126,8141,8155,4117,8124,7296,8605,8349,8042,7.90525,
22,8119,8141,8162,4105,8138,7304,8608,8350,8041,7.92101,
23,8120,8135,8161,4103,8142,7292,8601,8369,8042,7.93677,
24,8117,8131,8173,4039,8122,7320,8602,8352,8041,7.95253,
25,8125,8145,8168,4008,8114,7336,8598,8353,8043,7.96829,
26,8137,8149,8146,4077,8101,7304,8602,8351,8044,7.98405,
27,8135,8146,8140,4146,8122,7296,8603,8349,8043,7.99981,
28,8137,8147,8157,4156,8132,7298,8603,8351,8039,8.01558,
29,8137,8135,8175,4066,8123,7313,8605,8351,8042,8.03134,
30,8136,8131,8173,4054,8125,7303,8604,8353,8041,8.0471,
31,8137,8139,8162,4014,8119,7313,8603,8348,8043,8.06286,
32,8131,8133,8160,4005,8126,7322,8603,8353,8041,8.07862,
33,8142,8155,8144,4041,8127,7320,8603,8353,8043,8.09438,
34,8147,8174,8142,4101,8129,7293,8604,8351,8042,8.11014,
35,8152,8190,8162,4108,8126,7269,8602,8354,8043,8.1259,
36,8150,8182,8155,4119,8121,7262,8598,8337,8044,8.14166,
37,8146,8176,8150,4126,8116,7259,8596,8349,8040,8.15742,
38,8143,8161,8157,4124,8118,7250,8598,8359,8039,8.17318,
39,8131,8128,8161,4109,8123,7260,8603,8352,8041,8.18894,
40,8117,8114,8168,4099,8131,7269,8607,8351,8039,8.2047,
41,8110,8118,8162,4035,8124,7308,8605,8348,8043,8.22046,
42,8115,8130,8162,4057,8114,7321,8607,8353,8043,8.23622,
43,8116,8138,8154,4097,8123,7315,8612,8352,8042,8.25198,
44,8122,8142,8165,4082,8135,7329,8603,8349,8043,8.26774,
45,8132,8147,8164,4077,8141,7321,8605,8352,8043,8.2835,
46,8129,8155,8171,4058,8130,7302,8608,8358,8041,8.29926,
47,8132,8153,8164,4073,8135,7295,8600,8348,8043,8.31502,
48,8127,8142,8150,4094,8147,7288,8603,8355,8042,8.33078,
49,8129,8136,8147,4096,8122,7291,8604,8352,8041,8.34654,
50,8123,8138,8151,4091,8137,7300,8598,8354,8040,8.3623,
51,8120,8135,8154,4066,8124,7301,8604,8352,8040,8.37807,
52,8125,8144,8153,4062,8121,7293,8601,8350,8043,8.39383,
53,8130,8144,8149,4080,8115,7291,8601,8348,8043,8.40959,
54,8130,8149,8151,4115,8121,7288,8603,8349,8041,8.42535,
55,8129,8145,8163,4131,8120,7281,8607,8351,8041,8.44111,
56,8122,8142,8175,4125,8122,7290,8603,8351,8042,8.45687,
57,8123,8133,8177,4097,8113,7303,8603,8351,8045,8.47263,
58,8118,8128,8175,4088,8126,7311,8603,8355,8040,8.48839,
59,8115,8130,8161,4076,8129,7321,8605,8351,8040,8.50415,
60,8120,8127,8157,4050,8129,7315,8599,8350,8040,8.51991,
61,8132,8132,8160,4050,8125,7291,8603,8348,8039,8.53567,
62,8126,8139,8161,4082,8130,7265,8605,8347,8042,8.55143,
63,8114,8160,8172,4095,8138,7258,8602,8349,8042,8.56719,
0,8111,8164,8165,4089,8130,7270,8603,8348,8039,8.58295,
1,8105,8160,8171,4061,8125,7286,8611,8349,8043,8.59871,
2,8104,8155,8173,4079,8127,7282,8604,8334,8043,8.61447,
3,8101,8149,8169,4074,8138,7320,8605,8354,8040,8.63023,
4,8113,8131,8158,4078,8137,7324,8602,8349,8043,8.64599,
5,8113,8133,8162,4061,8132,7327,8603,8349,8042,8.66175,
6,8122,8140,8162,4066,8135,7318,8597,8350,8040,8.67751,
7,8127,8142,8164,4074,8141,7311,8601,8344,8040,8.69327,
8,8130,8144,8150,4090,8132,7300,8605,8351,8043,8.70903,
9,8135,8147,8156,4106,8125,7300,8608,8351,8043,8.7248,
10,8130,8133,8161,4099,8114,7307,8601,8351,8042,8.74056,
11,8128,8129,8158,4098,8124,7310,8606,8355,8044,8.75632,
12,8132,8125,8164,4098,8130,7300,8604,8350,8042,8.77208,
13,8127,8128,8162,4092,8116,7295,8602,8351,8042,8.78784,
14,8127,8131,8154,4097,8118,7288,8604,8355,8043,8.8036,
15,8120,8138,8163,4088,8130,7289,8600,8336,8041,8.81936,
16,8113,8147,8176,4085,8137,7280,8597,8350,8039,8.83512,
17,8111,8148,8179,4045,8127,7296,8600,8353,8041,8.85088,
18,8121,8151,8171,4031,8113,7316,8603,8350,8040,8.86664,
19,8126,8137,8149,4056,8105,7313,8607,8349,8041,8.8824,
20,8131,8132,8157,4169,8157,7299,8603,8350,8042,8.89816,
21,8123,8117,8176,4082,8128,7303,8607,8351,8040,8.91392,
22,8126,8119,8187,4028,8135,7310,8609,8351,8041,8.92968,
23,8135,8134,8176,4004,8130,7315,8601,8349,8043,8.94544,
24,8132,8138,8161,4009,8148,7307,8601,8353,8041,8.9612,
25,8124,8154,8151,4060,8144,7325,8602,8348,8040,8.97696,
26,8127,8159,8142,4125,8131,7322,8600,8351,8041,8.99272,
27,8127,8159,8145,4124,8136,7329,8601,8356,8040,9.00848,
28,8126,8149,8154,4115,8129,7340,8601,8348,8042,9.02424,
29,8133,8144,8151,4095,8128,7322,8603,8352,8043,9.04,
30,8131,8141,8158,4087,8124,7324,8604,8351,8042,9.05576,
31,8129,8147,8159,4099,8123,7311,8612,8351,8041,9.07152,
32,8132,8147,8154,4109,8141,7300,8609,8354,8043,9.08729,
33,8135,8145,8157,4095,8120,7299,8601,8350,8042,9.10305,
36,8136,8150,8144,4122,8136,7297,8597,8351,8040,9.15033,
37,8136,8149,8153,4106,8121,7291,8601,8353,8046,9.16609,
38,8132,8148,8171,4088,8140,7289,8602,8353,8042,9.18185,
39,8131,8152,8171,4073,8148,7288,8602,8358,8044,9.19761,
40,8133,8154,8160,4072,8134,7299,8605,8353,8044,9.21337,
41,8130,8149,8154,4076,8131,7297,8598,8347,8041,9.22913,
42,8127,8140,8153,4075,8131,7306,8600,8353,8039,9.24489,
57,8129,8144,8158,4089,8126,7291,8608,8349,8043,9.4813,
58,8126,8142,8152,4090,8133,7288,8601,8352,8041,9.49706,
59,8128,8138,8156,4090,8113,7284,8612,8353,8040,9.51282,
60,8121,8139,8158,4076,8116,7305,8608,8353,8040,9.52858,
61,8122,8142,8160,4081,8118,7291,8602,8352,8043,9.54434,
62,8128,8149,8155,4082,8124,7295,8602,8354,8043,9.5601,
63,8126,8153,8158,4096,8121,7309,8605,8337,8041,9.57586,
0,8125,8150,8164,4099,8119,7303,8602,8348,8042,9.59162,
1,8123,8149,8166,4098,8130,7298,8598,8351,8044,9.60738,
2,8123,8144,8171,4077,8133,7289,8604,8350,8041,9.62314,
3,8128,8141,8168,4066,8132,7290,8604,8352,8042,9.6389,
4,8128,8146,8169,4071,8138,7288,8599,8354,8042,9.65466,
5,8133,8150,8164,4085,8133,7284,8607,8346,8043,9.67042,
6,8119,8157,8163,4082,8140,7290,8599,8348,8042,9.68618,
7,8120,8155,8157,4092,8132,7288,8603,8352,8043,9.70194,
8,8115,8143,8160,4096,8142,7280,8606,8350,8041,9.7177,
9,8115,8143,8157,4076,8135,7291,8601,8351,8043,9.73346,
10,8121,8147,8145,4054,8122,7306,8608,8352,8042,9.74922,
11,8124,8138,8148,4086,8121,7293,8608,8356,8041,9.76498,
12,8125,8135,8151,4154,8141,7285,8603,8351,8043,9.78074,
13,8125,8138,8180,4101,8131,7296,8602,8353,8045,9.79651,
14,8127,8141,8172,4022,8127,7317,8603,8350,8041,9.81227,
15,8128,8144,8160,4037,8135,7317,8599,8351,8043,9.82803,
16,8131,8150,8150,4056,8119,7299,8597,8351,8043,9.84379,
17,8133,8152,8146,4099,8125,7292,8604,8348,8042,9.85955,
